actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,169
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,98
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01A,WOSSTG01A,11550,13778,11550,13778,0,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG01B,C105,11550,13778,11551,11133,2646,110
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG01B,U140B,11550,13778,20789,12023,10994,471
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,43
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,32
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG01B,X103C,11550,13778,21645,11073,12800,234
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,107
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01B,WOSSTG01B,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG01C,T291B,11550,13778,20443,15828,10943,132
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01C,WOSSTG01C,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01C,WOSSTG01C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01C,WOSSTG01C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG01C,WOSSTG01C,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG01C,EE249D,11550,13778,23799,14778,13249,408
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG02A,WOSSTG02A,11550,13778,11550,13778,0,4
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG02A,WOSSTG02A,11550,13778,11550,13778,0,16
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG02A,WOSSTG02A,11550,13778,11550,13778,0,35
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG02B,U192A,11550,13778,20789,13323,9694,413
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG02B,W234C,11550,13778,21389,14428,10489,485
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG02B,Z203C,11550,13778,22252,13573,10907,225
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG02B,GG248D,11550,13778,24397,14778,13847,239
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG02B,CC268A,11550,13778,23182,15278,13132,182
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG02B,HH254D,11550,13778,24639,14928,14239,290
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG02C,WOSSTG02C,11550,13778,11550,13778,0,55
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,18
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG03A,WOSSTG03A,11550,13778,11550,13778,0,11
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,2
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04B,J130,11550,13778,16638,11938,6928,493
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,11
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04B,DD253C,11550,13778,23440,14878,12990,303
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04B,L107,11550,13778,17919,11278,8869,299
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04B,M158,11550,13778,18701,12618,8311,217
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04B,WOSSTG04B,11550,13778,11550,13778,0,7
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,WOSSTG04C,CC149A,11550,13778,23184,12223,13189,593
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04C,U166C,11550,13778,20789,12673,10344,206
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04C,U140B,11550,13778,20789,12023,10994,302
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04C,V285B,11550,13778,21039,15678,11389,329
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04C,M175C,11550,13778,18699,12963,7964,594
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04C,CC162B,11550,13778,23182,12573,12837,320
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG04C,W134A,11550,13778,21389,11873,11744,296
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,15
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,48
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,10
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,1
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,37
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,11
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG04C,WOSSTG04C,11550,13778,11550,13778,0,118
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M273,11550,13778,18699,15753,9124,585
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,115
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,66
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,190
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,527
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,235
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,221
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,286
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,236
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K131,11550,13778,17218,11938,7508,109
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,DD168C,11550,13778,23438,12723,12943,382
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K249,11550,13778,17218,15183,7073,470
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K249,11550,13778,17218,15183,7073,145
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K249,11550,13778,17218,15183,7073,148
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,FF175C,11550,13778,24053,12873,13408,378
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M273,11550,13778,18699,15753,9124,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M273,11550,13778,18699,15753,9124,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M273,11550,13778,18699,15753,9124,121
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H217,11550,13778,16185,14303,5160,302
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M273,11550,13778,18699,15753,9124,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M273,11550,13778,18699,15753,9124,135
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,G170,11550,13778,14996,13038,4186,378
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,17
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,G170,11550,13778,14996,13038,4186,137
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,352
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,115
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J130,11550,13778,16638,11938,6928,144
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J130,11550,13778,16638,11938,6928,424
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J130,11550,13778,16638,11938,6928,122
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J130,11550,13778,16638,11938,6928,229
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,220
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,28
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,100
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,C105,11550,13778,11551,11133,2646,72
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,DD146A,11550,13778,23438,12173,13493,224
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,HH250B,11550,13778,24639,14828,14139,391
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,HH269A,11550,13778,24641,15278,14591,172
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,HH187A,11550,13778,24641,13173,13696,163
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K118,11550,13778,17220,11608,7840,251
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K118,11550,13778,17220,11608,7840,115
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,163
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,146
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,17
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,163
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,44
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,19
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,147
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,29
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,369
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,31
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,33
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,248
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,136
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,M185D,11550,13778,18699,13213,7714,150
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,P207D,11550,13778,19588,13673,8143,220
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,Z262C,11550,13778,22250,15128,12050,308
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,DD168B,11550,13778,23438,12723,12943,191
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K118,11550,13778,17220,11608,7840,409
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,14
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K118,11550,13778,17220,11608,7840,144
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K118,11550,13778,17220,11608,7840,199
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K118,11550,13778,17220,11608,7840,192
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K187,11550,13778,17218,13478,5968,146
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,K249,11550,13778,17218,15183,7073,181
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J279,11550,13778,16636,16008,7316,163
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,42
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,12
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,10
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H139,11550,13778,16185,12158,6255,228
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F203,11550,13778,14090,13918,2680,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,49
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,47
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,29
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,1
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,8
