actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG019,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG112,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG018,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG032,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG024,57
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG127,135
PALPCK,PICKUP,PALPCKPICKUP,F119,F119,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG064,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG096,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG016,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG045,68
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG130,139
PALPCK,PICKUP,PALPCKPICKUP,F119,F119,26
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG108,152
PALPCK,PICKUP,PALPCKPICKUP,F119,F119,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG015,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG038,81
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F119,F119,4
FL_XFR,PICKUP,FL_XFRPICKUP,F119,D188,83
FL_XFR,PICKUP,FL_XFRPICKUP,F119,H281,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG107,71
PALPCK,PICKUP,PALPCKPICKUP,F119,F119,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG107,94
PALPCK,PICKUP,PALPCKPICKUP,F119,D175,24
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG109,108
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F119,STG392,116
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F119,STG387,176
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG089,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG073,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG073,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG356,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG029,189
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG019,27
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG041,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG083,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG022,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG009,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG009,37
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG077,68
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG063,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG119,117
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG033,29
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG353,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG090,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG084,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG080,70
PALPCK,PICKUP,PALPCKPICKUP,F119,F239,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG018,207
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG110,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG320,69
FL_XFR,PICKUP,FL_XFRPICKUP,F119,F119,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F119,STG399,142
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F119,F119,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F119,STG355,71
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F119,STG384,261
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG049,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG029,97
PALRPL,DEPOSIT,PALRPLDEPOSIT,F115,T150A,160
PALRPL,DEPOSIT,PALRPLDEPOSIT,F115,T150A,199
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG074,98
PALPCK,PICKUP,PALPCKPICKUP,F115,F115,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG081,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG081,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG028,145
PALRPL,DEPOSIT,PALRPLDEPOSIT,F115,T150A,78
PALRPL,DEPOSIT,PALRPLDEPOSIT,F115,T150A,166
FL_XFR,PICKUP,FL_XFRPICKUP,F115,F115,42
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F115,STG386,247
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F115,STG381,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG355,81
PALPCK,PICKUP,PALPCKPICKUP,F115,F148,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,F115,STG032,69
FL_XFR,PICKUP,FL_XFRPICKUP,F115,F115,4
PALPCK,PICKUP,PALPCKPICKUP,F115,F169,70
FL_XFR,PICKUP,FL_XFRPICKUP,F115,F115,2
PALPCK,PICKUP,PALPCKPICKUP,F115,F221,71
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F115,STG380,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F115,STG380,126
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F115,STG393,212
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG350,64
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG350,140
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG350,85
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,5
PALPCK,PICKUP,PALPCKPICKUP,F111,G233,33
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG354,128
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F111,F111,3
FL_XFR,PICKUP,FL_XFRPICKUP,F111,F199,37
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F111,F111,5
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,111
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,95
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,98
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,85
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,49
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,95
PALPCK,PICKUP,PALPCKPICKUP,F111,F111,30
PALPCK,DEPOSIT,PALPCKDEPOSIT,F111,STG008,77
FL_XFR,PICKUP,FL_XFRPICKUP,F111,H162,86
FL_XFR,PICKUP,FL_XFRPICKUP,F111,H162,79
FL_XFR,PICKUP,FL_XFRPICKUP,F111,H264,115
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F111,J121,34
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F111,F111,66
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F111,WRAP01,82
PALPCK,PICKUP,PALPCKPICKUP,F107,F107,43
PALPCK,DEPOSIT,PALPCKDEPOSIT,F107,STG062,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,F107,STG017,56
PALPCK,DEPOSIT,PALPCKDEPOSIT,F107,STG085,88
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F107,STG376,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,F107,STG070,116
FL_XFR,PICKUP,FL_XFRPICKUP,F107,F107,4
FL_XFR,PICKUP,FL_XFRPICKUP,F107,F107,5
FL_XFR,PICKUP,FL_XFRPICKUP,F107,F107,10
FL_XFR,PICKUP,FL_XFRPICKUP,F107,F107,4
FL_XFR,PICKUP,FL_XFRPICKUP,F107,F107,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F107,F107,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F107,STG379,136
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F107,STG379,147
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F107,STG379,165
FL_XFR,PICKUP,FL_XFRPICKUP,F107,F107,39
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F107,F107,6
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F107,STG385,103
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F107,STG385,81
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F107,STG376,165
PALPCK,PICKUP,PALPCKPICKUP,F103,F103,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG369,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG089,122
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG095,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG026,60
FL_XFR,PICKUP,FL_XFRPICKUP,F103,F103,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F103,F222,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F103,F222,86
FL_XFR,PICKUP,FL_XFRPICKUP,F103,F103,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F103,F222,127
FL_XFR,PICKUP,FL_XFRPICKUP,F103,F103,30
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F103,F222,122
FL_XFR,PICKUP,FL_XFRPICKUP,F103,F103,12
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F103,F222,56
FL_XFR,PICKUP,FL_XFRPICKUP,F103,F103,17
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F103,F222,117
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F103,STG381,18
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F103,STG381,162
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG027,172
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG074,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG083,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG112,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG055,244
PALPCK,PICKUP,PALPCKPICKUP,F103,F166,215
PALPCK,DEPOSIT,PALPCKDEPOSIT,F103,STG350,142
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N211A,N211B,35
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,N211A,N102D,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,N211B,STG125,91
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N211B,STG386,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,N211B,STG125,69
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N211B,P213A,19
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,N211B,K203,286
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N211B,STG378,73
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N211B,STG398,64
FL_XFR,PICKUP,FL_XFRPICKUP,CP178E,CP178E,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP178E,CP178F,7
PALRPL,DEPOSIT,PALRPLDEPOSIT,P210A,W203A,65
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P210A,W213A,47
PALRPL,DEPOSIT,PALRPLDEPOSIT,P210A,DD200A,91
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P210A,EE215A,45
PALRPL,DEPOSIT,PALRPLDEPOSIT,P210A,Z212A,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,P210A,STG079,105
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P210A,R210A,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,P210B,STG121,136
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P210B,EE211A,53
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P210B,DD221C,80
PALRPL,PICKUP,PALRPLPICKUP,P211A,EE296D,197
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P205D,15
PALRPL,PICKUP,PALRPLPICKUP,P211A,FF220C,69
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P199C,34
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P189C,51
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P217C,21
PALRPL,PICKUP,PALRPLPICKUP,P211A,G220,233
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,P211A,DD178A,44
PALRPL,PICKUP,PALRPLPICKUP,P211A,Y126C,96
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P231C,43
PALRPL,PICKUP,PALRPLPICKUP,P211A,S296B,165
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,WRAP01,87
FL_XFR,PICKUP,FL_XFRPICKUP,P211A,DD297B,241
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,T251C,76
PALRPL,PICKUP,PALRPLPICKUP,P211A,CC296D,126
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P231C,89
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P212A,1
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P172B,72
PALRPL,PICKUP,PALRPLPICKUP,P211A,HH286B,68
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P243C,68
PALRPL,PICKUP,PALRPLPICKUP,P211A,P107D,74
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,BB120A,29
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P179C,30
PALPCK,PICKUP,PALPCKPICKUP,P211A,FF296D,134
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P211A,S201A,509
FL_XFR,PICKUP,FL_XFRPICKUP,P211A,R280A,305
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P186B,74
PALRPL,PICKUP,PALRPLPICKUP,P211A,HH193D,80
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P237C,45
PALRPL,PICKUP,PALRPLPICKUP,P211A,U106C,77
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P239C,113
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P245C,33
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P168B,120
PALRPL,PICKUP,PALRPLPICKUP,P211A,GG286C,228
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P191C,77
PALRPL,PICKUP,PALRPLPICKUP,P211A,V100D,102
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P225C,72
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P186B,30
PALRPL,PICKUP,PALRPLPICKUP,P211A,F202,154
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P184B,25
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,STG074,55
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P173C,342
PALRPL,PICKUP,PALRPLPICKUP,P211A,Y199C,188
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P232B,29
PALRPL,PICKUP,PALRPLPICKUP,P211A,DD177C,140
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P236B,87
PALRPL,PICKUP,PALRPLPICKUP,P211A,V251D,59
PALRPL,PICKUP,PALRPLPICKUP,P211A,V229D,53
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P207D,38
PALRPL,PICKUP,PALRPLPICKUP,P211A,FF222D,229
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P238B,26
PALRPL,PICKUP,PALRPLPICKUP,P211A,U140A,37
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P244B,41
PALRPL,PICKUP,PALRPLPICKUP,P211A,FF244E,86
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,P211A,P214A,139
PALRPL,PICKUP,PALRPLPICKUP,P211A,DD145E,119
PALPCK,PICKUP,PALPCKPICKUP,P211A,F202,157
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P244B,76
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,P211A,P211E,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,WRAP01,164
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,EE168D,17
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,P211A,N182C,14
PALRPL,PICKUP,PALRPLPICKUP,P211A,FF111A,91
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,P211A,P213D,10
PALRPL,PICKUP,PALRPLPICKUP,P211A,AA265D,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,P211A,P247C,40
PALRPL,PICKUP,PALRPLPICKUP,P211A,AA110A,83
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P160B,38
PALRPL,PICKUP,PALRPLPICKUP,P211A,GG188C,86
PALRPL,PICKUP,PALRPLPICKUP,P211A,AA124E,126
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P231C,55
PALRPL,PICKUP,PALRPLPICKUP,P211A,EE220D,125
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,N120B,186
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P211A,P211A,69
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,Y147E,140
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,P211A,P211A,41
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P200A,42
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P258B,64
PALRPL,PICKUP,PALRPLPICKUP,P211A,Z249E,103
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P134B,37
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,P211A,P186B,68
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,R211A,STG385,46
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,R211A,STG385,47
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,R211A,STG385,58
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R222C,69
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,P107D,155
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,R210A,F191,558
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,P119D,79
PALRPL,PICKUP,PALRPLPICKUP,R210A,W274D,190
PALRPL,PICKUP,PALRPLPICKUP,R210A,Y225C,63
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R166C,40
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R164C,59
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,P123D,237
PALRPL,PICKUP,PALRPLPICKUP,R210A,R127D,99
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,P121D,93
PALRPL,PICKUP,PALRPLPICKUP,R210A,V248C,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R168C,60
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,R210A,R210D,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R186C,42
PALRPL,PICKUP,PALRPLPICKUP,R210A,FF213D,308
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R166C,196
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R222C,61
PALRPL,PICKUP,PALRPLPICKUP,R210A,GG129C,96
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R184C,35
PALRPL,PICKUP,PALRPLPICKUP,R210A,Y162D,87
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R174C,25
PALRPL,PICKUP,PALRPLPICKUP,R210A,FF220C,95
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R238C,40
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,P218B,115
PALRPL,PICKUP,PALRPLPICKUP,R210A,GG179B,53
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R222C,75
PALRPL,PICKUP,PALRPLPICKUP,R210A,AA148B,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R168C,31
PALRPL,PICKUP,PALRPLPICKUP,R210A,BB157B,61
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,BB180A,4
PALRPL,PICKUP,PALRPLPICKUP,R210A,R151D,2
PALRPL,PICKUP,PALRPLPICKUP,R210A,K108,410
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R246C,80
PALRPL,PICKUP,PALRPLPICKUP,R210A,R109C,113
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R166C,66
PALRPL,PICKUP,PALRPLPICKUP,R210A,L236,488
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R210C,23
PALRPL,PICKUP,PALRPLPICKUP,R210A,FF212C,95
PALRPL,PICKUP,PALRPLPICKUP,R210A,T245D,139
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R210C,17
PALRPL,PICKUP,PALRPLPICKUP,R210A,DD293D,97
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R209D,86
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R210C,49
PALRPL,PICKUP,PALRPLPICKUP,R210A,BB280D,88
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R230C,24
PALRPL,PICKUP,PALRPLPICKUP,R210A,EE153A,58
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,R210A,R191A,552
PALRPL,PICKUP,PALRPLPICKUP,R210A,T160C,64
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R198C,87
PALRPL,PICKUP,PALRPLPICKUP,R210A,V280E,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,R210A,R210D,2
PALRPL,PICKUP,PALRPLPICKUP,R210A,CC202C,64
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,R210A,R212E,16
PALRPL,PICKUP,PALRPLPICKUP,R210A,R212E,66
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R220C,47
PALRPL,PICKUP,PALRPLPICKUP,R210A,V263B,59
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,R210A,R256D,34
PALRPL,PICKUP,PALRPLPICKUP,R210A,EE268A,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R210C,46
PALRPL,PICKUP,PALRPLPICKUP,R210A,N303B,552
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R210C,86
PALRPL,PICKUP,PALRPLPICKUP,R210A,AA219C,213
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R230C,61
PALRPL,PICKUP,PALRPLPICKUP,R210A,AA130C,95
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R222C,37
PALRPL,PICKUP,PALRPLPICKUP,R210A,BB214D,83
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R168C,58
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,P101E,124
PALRPL,PICKUP,PALRPLPICKUP,R210A,U144B,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R230C,59
PALRPL,PICKUP,PALRPLPICKUP,R210A,N132D,102
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,R196C,56
PALRPL,PICKUP,PALRPLPICKUP,R210A,S253C,60
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R210A,T242D,89
PALRPL,PICKUP,PALRPLPICKUP,R210A,X150D,570
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,S210B,STG381,49
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,S210B,STG381,31
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S191C,336
PALRPL,PICKUP,PALRPLPICKUP,S211A,HH238A,51
PALPCK,PICKUP,PALPCKPICKUP,S211A,L102,88
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R102D,109
PALRPL,PICKUP,PALRPLPICKUP,S211A,T267D,70
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R108D,101
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R102D,111
PALRPL,PICKUP,PALRPLPICKUP,S211A,BB106C,89
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,S211A,S211D,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R102D,49
PALRPL,PICKUP,PALRPLPICKUP,S211A,CC180D,86
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R102D,52
PALPCK,PICKUP,PALPCKPICKUP,S211A,W290D,217
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R104D,66
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S189C,67
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S237C,50
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R106D,440
