actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,PICKUP,314,1,0,136,202,65,22,0.29,14.438,10.813,7.36,28.431,9
LSTPCK,DEPOSIT,136,202,65,314,1,0,22,0.29,14.438,10.813,7.36,28.431,100
LSTPCK,PICKUP,314,1,0,132,232,65,11,0.1,10.865,8.24,7.105,7.326,543
LSTPCK,PICKUP,90,276,65,90,274,65,28,0.1,11.25,5.687,4.75,6.417,236
LSTPCK,DEPOSIT,138,219,65,314,1,0,0,0,0,0,0,0,42
LSTPCK,PICKUP,87,103,65,87,105,65,11,0.14,14.438,10.813,7.36,28.431,143
LSTPCK,DEPOSIT,130,161,65,314,1,0,15,0.2,14.75,7.375,8.75,25.741,155
LSTPCK,DEPOSIT,87,105,65,314,1,0,0,0,0,0,0,0,295
LSTPCK,PICKUP,90,274,65,90,264,65,28,0.1,11.25,5.687,4.75,6.453,262
LSTPCK,PICKUP,90,264,65,90,248,65,28,0.1,11.25,5.563,4.75,6.236,371
LSTPCK,PICKUP,132,232,65,134,201,65,50,0.13,7.938,3.688,6.625,2,473
LSTPCK,PICKUP,87,263,65,87,263,65,16,0.17,12.688,8.563,7.625,18.951,412
LSTPCK,PICKUP,238,11,0,82,268,65,15,0.13,12.875,9.5,5.813,19.336,148
LSTPCK,PICKUP,90,248,65,90,240,65,28,0.1,11.25,5.563,4.75,6.236,291
LSTPCK,DEPOSIT,87,263,65,314,1,0,0,0,0,0,0,0,187
LSTPCK,PICKUP,87,101,65,87,103,65,11,0.14,14.438,10.813,7.36,28.431,77
LSTPCK,PICKUP,134,201,65,134,241,65,24,0.22,10.865,8.24,7.105,7.325,252
LSTPCK,PICKUP,82,268,65,82,200,65,15,0.1,12.875,9.5,5,16.246,558
LSTPCK,PICKUP,87,103,65,87,111,65,22,0.29,14.438,10.813,7.36,28.431,154
LSTPCK,PICKUP,90,240,65,130,103,65,3,0.03,14.5,7.375,5.688,8.64,358
LSTPCK,PICKUP,87,111,65,87,163,65,15,0.14,12.875,9.625,6.385,20.093,131
LSTPCK,PICKUP,134,241,65,134,243,65,9,0.08,10.865,8.24,7.105,6.592,217
LSTPCK,PICKUP,238,370,0,140,242,65,18,0.04,8,3.25,6.813,1.61,184
LSTPCK,PICKUP,87,163,65,87,165,65,15,0.14,12.875,9.625,6.385,20.093,101
LSTPCK,PICKUP,87,165,65,90,308,65,4,0.03,14.5,7.375,5.688,8.357,83
LSTPCK,PICKUP,134,243,65,134,305,65,3,0.02,12.32,6.5,6.65,3.06,299
LSTPCK,PICKUP,140,242,65,140,244,65,37,0.09,8.03,3.33,6.69,1.792,203
LSTPCK,PICKUP,90,264,65,90,254,65,28,0.1,11.25,5.563,4.75,6.236,287
LSTPCK,PICKUP,90,308,65,90,274,65,28,0.1,11.25,5.687,4.75,6.417,122
LSTPCK,PICKUP,82,200,65,83,187,65,15,0.1,12.875,9.625,4.562,14.154,414
LSTPCK,DEPOSIT,90,274,65,314,1,0,0,0,0,0,0,0,60
LSTPCK,PICKUP,140,244,65,140,254,65,13,0.03,8,3.25,6.813,2,130
LSTPCK,PICKUP,314,1,0,142,111,65,21,0.13,12.438,8.25,4.625,11.278,464
LSTPCK,PICKUP,134,305,65,134,307,65,32,0.25,12.32,6.5,6.65,3.06,504
LSTPCK,DEPOSIT,140,254,65,314,1,0,0,0,0,0,0,0,231
LSTPCK,PICKUP,90,254,65,90,176,65,12,0.07,17,8.5,3.375,8.739,245
LSTPCK,PICKUP,134,201,65,134,241,65,10,0.09,10.865,8.24,7.105,7.325,142
LSTPCK,PICKUP,83,187,65,83,199,65,15,0.1,12.875,9.625,4.562,14.021,183
LSTPCK,PICKUP,134,241,65,134,243,65,5,0.05,10.865,8.24,7.105,6.592,79
LSTPCK,PICKUP,314,1,0,86,144,65,11,0.14,14.438,10.813,7.36,28.431,393
LSTPCK,PICKUP,90,176,65,90,130,65,12,0.07,17.125,8.375,3.437,8.878,173
LSTPCK,PICKUP,134,243,65,134,307,65,30,0.24,12.32,6.5,6.65,3.06,267
LSTPCK,PICKUP,83,199,65,83,233,65,10,0.07,12.875,9.625,4.562,14.154,376
LSTPCK,DEPOSIT,142,111,65,314,1,0,21,0.13,12.438,8.25,4.625,11.278,40
LSTPCK,PICKUP,314,1,0,138,225,65,1,0.01,10.865,8.24,7.105,7.325,348
LSTPCK,PICKUP,90,130,65,130,197,65,15,0.2,14.75,7.688,8.813,25.687,455
LSTPCK,PICKUP,134,307,65,138,305,65,3,0.01,8,3.25,6.813,1.57,113
LSTPCK,PICKUP,134,307,65,138,305,65,16,0.04,8,3.25,6.813,1.57,177
LSTPCK,PICKUP,138,305,65,138,299,65,12,0.03,8,3.25,6.813,1.57,125
LSTPCK,PICKUP,86,144,65,86,148,65,11,0.14,13.9,10.25,6.563,26.886,135
LSTPCK,PICKUP,138,299,65,138,295,65,24,0.06,8,3.25,6.813,1.57,179
LSTPCK,PICKUP,138,305,65,138,231,65,6,0.01,8,3.25,6.813,2,142
LSTPCK,PICKUP,83,233,65,83,261,65,15,0.1,12.875,9.5,4.562,14.059,164
LSTPCK,DEPOSIT,86,148,65,314,1,0,0,0,0,0,0,0,115
LSTPCK,DEPOSIT,138,225,65,474,451,65,1,0.01,10.865,8.24,7.105,7.325,450
LSTPCK,PICKUP,138,231,65,138,229,65,10,0.02,8.03,3.33,6.69,1.62,238
LSTPCK,PICKUP,314,1,0,140,246,65,19,0.04,8,3.25,6.813,2,231
LSTPCK,PICKUP,130,197,65,130,219,65,15,0.2,12.625,9.75,7.937,25.192,597
LSTPCK,PICKUP,83,261,65,83,267,65,7,0.03,11.25,5.563,4.75,6.11,417
LSTPCK,PICKUP,138,295,65,138,295,65,37,0.09,8,3.25,6.813,1.57,225
LSTPCK,PICKUP,138,229,65,138,215,65,36,0.08,8,3.25,6.813,2,304
LSTPCK,DEPOSIT,88,262,65,314,1,0,0,0,0,0,0,0,196
LSTPCK,DEPOSIT,140,246,65,314,1,0,19,0.04,8,3.25,6.813,2,17
LSTPCK,PICKUP,138,295,65,138,231,65,3,0.01,8,3.25,6.813,2,194
LSTPCK,PICKUP,474,451,65,80,131,65,5,0.09,17,12.875,7.063,42.309,580
LSTPCK,PICKUP,83,267,65,83,269,65,21,0.08,11.25,5.563,4.75,6.11,359
LSTPCK,PICKUP,138,231,65,138,229,65,15,0.04,8.03,3.33,6.69,1.62,113
LSTPCK,PICKUP,238,369,0,140,264,65,9,0.02,8.03,3.33,6.69,1.792,469
LSTPCK,PICKUP,138,215,65,140,242,65,25,0.06,8,3.25,6.813,1.61,124
LSTPCK,PICKUP,130,219,65,130,265,65,36,0.17,8.75,5.5,7.438,4.869,299
LSTPCK,PICKUP,138,229,65,140,242,65,16,0.04,8,3.25,6.813,1.61,270
LSTPCK,PICKUP,130,265,65,130,279,65,36,0.17,8.75,5.5,7.438,4.495,319
LSTPCK,PICKUP,80,131,65,80,165,65,20,0.36,17,12.875,7.063,42.416,357
LSTPCK,DEPOSIT,140,264,65,314,1,0,9,0.02,8.03,3.33,6.69,1.792,75
LSTPCK,PICKUP,87,293,65,87,293,65,3,0.03,16.063,10.75,4.875,19.393,46
LSTPCK,DEPOSIT,130,279,65,314,1,0,0,0,0,0,0,0,206
LSTPCK,PICKUP,80,165,65,86,286,65,2,0.01,16.25,10.875,3.03,13.508,135
LSTPCK,DEPOSIT,314,1,0,314,1,0,0,0,0,0,0,0,1
LSTPCK,PICKUP,86,286,65,86,248,65,3,0.02,16.25,10.875,3.03,13.694,110
LSTPCK,PICKUP,86,248,65,87,257,65,2,0.02,12.688,8.563,7.625,19.126,167
LSTPCK,PICKUP,84,174,65,84,154,65,12,0.06,10.937,8.125,4.125,9.243,119
LSTPCK,PICKUP,87,257,65,89,289,65,14,0.13,11.563,8.5,6.7,14.11,313
LSTPCK,PICKUP,140,244,65,140,254,65,12,0.03,8,3.25,6.813,2,245
LSTPCK,PICKUP,84,154,65,84,154,65,2,0.01,10.937,8.125,4.125,9.243,104
LSTPCK,PICKUP,89,289,65,134,101,65,8,0.17,17.813,11.875,11,14.056,277
LSTPCK,PICKUP,84,154,65,84,130,65,4,0.02,10.937,8.125,4.125,9.478,88
LSTPCK,PICKUP,84,130,65,85,167,65,1,0.01,10.937,8.125,4.125,9.292,265
LSTPCK,PICKUP,140,254,65,140,264,65,21,0.05,8.03,3.33,6.69,1.792,524
LSTPCK,DEPOSIT,134,101,65,314,1,0,0,0,0,0,0,0,169
LSTPCK,PICKUP,85,167,65,85,167,65,19,0.1,10.937,8.125,4.125,9.292,294
LSTPCK,DEPOSIT,85,167,65,314,1,0,0,0,0,0,0,0,195
LSTPCK,PICKUP,140,250,65,140,244,65,50,0.12,8.03,3.33,6.69,1.792,470
LSTPCK,PICKUP,238,369,0,130,293,65,36,0.17,8.75,5.5,7.438,4.494,168
LSTPCK,PICKUP,88,276,65,88,262,65,30,0.21,12.687,8.689,5.25,13.693,178
LSTPCK,PICKUP,130,293,65,130,297,65,36,0.17,8.75,5.5,7.438,4.495,142
LSTPCK,PICKUP,88,262,65,88,260,65,16,0.11,12.687,8.689,5.25,13.629,153
LSTPCK,PICKUP,87,201,65,138,305,65,16,0.04,8,3.25,6.813,1.57,243
LSTPCK,PICKUP,87,259,65,87,255,65,1,0.01,14.188,9.438,6.292,20.775,44
LSTPCK,PICKUP,88,260,65,89,105,65,3,0.05,14.375,9.75,10.875,27.578,90
LSTPCK,DEPOSIT,87,255,65,314,1,0,0,0,0,0,0,0,56
LSTPCK,PICKUP,140,276,65,140,278,65,29,0.07,8.03,3.33,6.69,1.792,313
LSTPCK,DEPOSIT,89,105,65,314,1,0,0,0,0,0,0,0,35
LSTPCK,PICKUP,314,1,0,83,215,65,26,0.09,11.25,5.687,4.75,6.417,582
LSTPCK,DEPOSIT,140,278,65,474,451,65,0,0,0,0,0,0,208
LSTPCK,PICKUP,83,161,65,83,171,65,15,0.1,12.875,9.5,4.562,14.059,163
LSTPCK,DEPOSIT,474,451,65,474,451,65,0,0,0,0,0,0,1
LSTPCK,DEPOSIT,83,215,65,314,1,0,26,0.09,11.25,5.687,4.75,6.417,41
LSTPCK,PICKUP,140,282,65,140,306,65,39,0.09,8,3.25,6.813,2,310
LSTPCK,PICKUP,142,303,65,142,301,65,26,0.06,8.03,3.33,6.69,1.62,596
LSTPCK,DEPOSIT,130,289,65,314,1,0,36,0.17,8.75,5.5,7.438,4.494,182
LSTPCK,PICKUP,238,355,0,140,264,65,67,0.16,8.03,3.33,6.69,1.792,434
LSTPCK,PICKUP,86,146,65,86,118,65,4,0.05,13.9,10.25,6.563,26.842,219
LSTPCK,PICKUP,138,295,65,138,285,65,62,0.15,8,3.25,6.813,2,260
LSTPCK,PICKUP,130,307,65,138,219,65,2,0.01,11.25,5.687,4.75,6.417,429
LSTPCK,PICKUP,86,118,65,86,118,65,7,0.09,13.9,10.25,6.563,26.842,204
LSTPCK,PICKUP,138,285,65,138,277,65,3,0.01,8,3.25,6.813,1.66,318
LSTPCK,PICKUP,238,355,0,142,283,65,39,0.15,8.063,6.813,6.688,1.63,462
LSTPCK,PICKUP,140,264,65,140,274,65,56,0.13,8,3.25,6.813,2,233
LSTPCK,PICKUP,86,118,65,86,116,65,8,0.1,13.9,10.25,6.563,26.473,266
LSTPCK,PICKUP,142,301,65,142,289,65,14,0.11,12.32,6.5,6.65,3.06,516
LSTPCK,PICKUP,138,277,65,138,277,65,11,0.03,8,3.25,6.813,1.66,283
LSTPCK,PICKUP,140,274,65,140,276,65,56,0.13,8.03,3.33,6.69,1.792,192
LSTPCK,DEPOSIT,138,219,65,314,1,0,0,0,0,0,0,0,465
LSTPCK,PICKUP,86,116,65,86,116,65,3,0.04,13.9,10.25,6.563,26.473,168
LSTPCK,PICKUP,142,283,65,142,281,65,17,0.07,8.063,6.813,6.688,1.63,86
LSTPCK,PICKUP,140,276,65,140,306,65,56,0.13,8,3.25,6.813,2,253
LSTPCK,DEPOSIT,86,116,65,314,1,0,0,0,0,0,0,0,89
LSTPCK,PICKUP,138,277,65,138,231,65,8,0.02,8,3.25,6.813,2,78
LSTPCK,PICKUP,142,281,65,142,259,65,54,0.13,8,3.25,6.813,2,237
LSTPCK,PICKUP,138,231,65,138,229,65,8,0.02,8.03,3.33,6.69,1.62,160
LSTPCK,DEPOSIT,83,171,65,314,1,0,0,0,0,0,0,0,423
LSTPCK,PICKUP,142,289,65,142,251,65,3,0.01,8,3.25,6.813,1.57,209
LSTPCK,DEPOSIT,138,229,65,314,1,0,0,0,0,0,0,0,326
LSTPCK,PICKUP,142,259,65,142,251,65,7,0.02,8,3.25,6.813,1.57,174
LSTPCK,PICKUP,142,251,65,142,259,65,57,0.13,8,3.25,6.813,2,468
LSTPCK,PICKUP,142,251,65,142,239,65,28,0.07,7.938,3.688,6.625,2,170
LSTPCK,PICKUP,142,305,65,142,301,65,14,0.03,8.03,3.33,6.69,1.62,196
LSTPCK,PICKUP,314,1,0,82,148,65,52,0.35,12.875,9.5,5,16.3,439
LSTPCK,DEPOSIT,142,239,65,314,1,0,0,0,0,0,0,0,166
LSTPCK,PICKUP,142,259,65,142,239,65,30,0.08,7.938,3.688,6.625,2,235
LSTPCK,PICKUP,142,301,65,142,289,65,17,0.13,12.32,6.5,6.65,3.06,416
LSTPCK,PICKUP,80,191,65,80,199,65,3,0.05,17,12.875,7.063,42.546,551
LSTPCK,PICKUP,86,298,65,80,127,65,5,0.09,17,12.875,7.063,42.308,252
LSTPCK,PICKUP,80,139,65,80,149,65,8,0.14,17,12.875,7.063,42.416,294
LSTPCK,PICKUP,142,259,65,142,251,65,6,0.01,8,3.25,6.813,1.57,53
LSTPCK,DEPOSIT,142,239,65,474,451,65,0,0,0,0,0,0,513
LSTPCK,PICKUP,82,148,65,82,148,65,56,0.37,12.875,9.5,5,16.3,430
LSTPCK,PICKUP,142,251,65,142,239,65,10,0.03,7.938,3.688,6.625,2,389
LSTPCK,PICKUP,80,127,65,80,269,65,5,0.09,17,12.875,7.063,42.308,200
LSTPCK,DEPOSIT,80,201,65,474,441,65,52,0.29,9.625,7.125,6.4,9.726,395
LSTPCK,DEPOSIT,142,289,65,314,1,0,0,0,0,0,0,0,320
LSTPCK,DEPOSIT,80,269,65,314,1,0,0,0,0,0,0,0,180
LSTPCK,PICKUP,87,247,65,89,299,65,10,0.09,11.563,8.5,6.7,14.067,76
LSTPCK,DEPOSIT,142,239,65,314,1,0,0,0,0,0,0,0,123
LSTPCK,PICKUP,82,148,65,85,291,65,13,0.11,16.125,10.75,4.125,18.123,181
LSTPCK,PICKUP,80,199,65,80,247,65,1,0.02,17,12.875,7.063,42.308,142
LSTPCK,PICKUP,80,149,65,80,149,65,15,0.27,17,12.875,7.063,42.416,292
LSTPCK,PICKUP,314,1,0,87,283,65,7,0.07,12.688,8.563,7.625,19.057,295
LSTPCK,PICKUP,314,1,0,86,242,65,80,0.57,16.25,10.875,3.03,13.303,388
LSTPCK,PICKUP,80,247,65,80,273,65,8,0.14,17,12.875,7.063,42.096,128
LSTPCK,DEPOSIT,80,273,65,314,1,0,0,0,0,0,0,0,135
LSTPCK,PICKUP,80,149,65,80,165,65,12,0.21,17,12.875,7.063,42.416,76
LSTPCK,SYSTEM,80,165,65,80,165,65,12,0.21,17,12.875,7.063,42.416,162
LSTPCK,PICKUP,86,242,65,86,238,65,12,0.09,16.25,10.875,3.03,13.721,228
LSTPCK,DEPOSIT,80,165,65,314,1,0,0,0,0,0,0,0,422
LSTPCK,PICKUP,85,183,65,85,119,65,60,0.3,10.937,8.125,4.125,9.3,354
LSTPCK,DEPOSIT,314,1,0,314,1,0,12,0.21,17,12.875,7.063,42.416,9
LSTPCK,PICKUP,85,119,65,87,271,65,4,0.04,12.688,8.563,7.625,19.025,370
LSTPCK,PICKUP,88,148,65,88,148,65,3,0.05,14.188,11.563,12.063,38.041,80
LSTPCK,PICKUP,86,286,65,86,286,65,20,0.14,16.25,10.875,3.03,13.508,286
LSTPCK,PICKUP,88,148,65,89,271,65,2,0.04,17.5,12.875,7,42.513,543
LSTPCK,PICKUP,314,1,0,134,107,65,32,0.67,17.813,11.875,11,14.056,155
LSTPCK,PICKUP,134,107,65,134,121,65,1,0.02,19.563,11.313,9.625,18.793,61
LSTPCK,PICKUP,86,286,65,86,282,65,28,0.2,16.25,10.875,3.03,13.694,307
LSTPCK,PICKUP,87,271,65,88,100,65,1,0.02,14.375,9.75,10.875,28.491,267
LSTPCK,PICKUP,134,121,65,134,183,65,6,0.13,21.063,12.625,7.75,8.18,153
LSTPCK,DEPOSIT,134,183,65,314,1,0,0,0,0,0,0,0,239
LSTPCK,PICKUP,88,100,65,88,100,65,4,0.06,14.375,9.75,10.875,28.491,263
LSTPCK,PICKUP,314,1,0,89,199,65,10,0.11,15.25,7.75,8.188,18.871,167
LSTPCK,PICKUP,86,282,65,86,274,65,4,0.03,16.25,10.875,3.03,13.32,13
LSTPCK,DEPOSIT,84,200,65,314,1,0,28,0.19,10.5,8.25,7.125,10.882,280
LSTPCK,PICKUP,89,271,65,89,271,65,16,0.29,17.5,12.875,7,42.513,255
LSTPCK,PICKUP,86,274,65,86,274,65,8,0.06,16.25,10.875,3.03,13.32,152
LSTPCK,PICKUP,314,1,0,80,267,65,40,0.71,17,12.875,7.063,42.308,187
LSTPCK,PICKUP,89,199,65,132,308,65,1,0.02,17.813,11.875,11,14.056,154
LSTPCK,DEPOSIT,88,100,65,314,1,0,0,0,0,0,0,0,356
LSTPCK,PICKUP,134,167,65,134,183,65,2,0.04,21.063,12.625,7.75,8.18,201
LSTPCK,PICKUP,86,274,65,86,244,65,11,0.08,16.25,10.875,3.03,13.694,186
LSTPCK,PICKUP,89,271,65,134,103,65,8,0.17,20.063,10.438,7.625,13.4,417
LSTPCK,PICKUP,132,308,65,134,129,65,9,0.16,19.563,11.313,9.625,18.793,240
LSTPCK,PICKUP,80,267,65,86,210,65,1,0.02,17,12.875,7.063,42.416,431
LSTPCK,DEPOSIT,86,238,65,314,1,0,0,0,0,0,0,0,163
LSTPCK,PICKUP,86,244,65,87,273,65,4,0.04,12.688,8.563,7.625,18.81,245
LSTPCK,PICKUP,314,1,0,83,201,65,24,0.11,13.25,6.5,4.5,9.454,563
LSTPCK,DEPOSIT,134,103,65,474,454,65,0,0,0,0,0,0,166
LSTPCK,DEPOSIT,134,129,65,314,1,0,0,0,0,0,0,0,42
LSTPCK,DEPOSIT,134,103,65,314,1,0,0,0,0,0,0,0,39
LSTPCK,PICKUP,474,454,65,86,302,65,39,0.2,12.875,9.5,3.75,12.194,417
LSTPCK,PICKUP,87,273,65,88,164,65,19,0.35,13.688,10.813,12.063,38.389,55
LSTPCK,PICKUP,314,1,0,86,212,65,6,0.11,17.5,12.875,7,42.513,193
LSTPCK,DEPOSIT,88,164,65,314,1,0,0,0,0,0,0,0,437
LSTPCK,DEPOSIT,86,210,65,314,1,0,0,0,0,0,0,0,134
LSTPCK,DEPOSIT,86,212,65,314,1,0,6,0.11,17.5,12.875,7,42.513,25
LSTPCK,DEPOSIT,134,183,65,314,1,0,0,0,0,0,0,0,554
LSTPCK,PICKUP,83,201,65,85,309,65,33,0.17,12.875,9.5,3.75,12.194,435
LSTPCK,PICKUP,238,362,0,88,158,65,25,0.45,13.688,10.813,12.063,38.389,314
LSTPCK,DEPOSIT,86,302,65,314,1,0,39,0.2,12.875,9.5,3.75,12.194,230
LSTPCK,DEPOSIT,314,1,0,314,1,0,0,0,0,0,0,0,1
LSTPCK,PICKUP,314,1,0,89,307,65,40,0.28,10.5,8.25,7.125,10.882,82
LSTPCK,SYSTEM,84,216,65,84,216,65,16,0.08,13.25,6.5,4.5,9.578,294
LSTPCK,PICKUP,89,307,65,89,307,65,28,0.19,10.5,8.25,7.125,10.882,108
LSTPCK,DEPOSIT,85,245,65,314,1,0,94,0.47,10.937,8.125,4.125,9.234,389
LSTPCK,DEPOSIT,89,307,65,314,1,0,68,0.47,10.5,8.25,7.125,10.882,388
LSTPCK,DEPOSIT,88,158,65,314,1,0,25,0.45,13.688,10.813,12.063,38.389,92
LSTPCK,DEPOSIT,85,309,65,314,1,0,0,0,0,0,0,0,101
LSTPCK,DEPOSIT,86,302,65,314,1,0,72,0.37,12.875,9.5,3.75,12.194,180
LSTPCK,PICKUP,314,1,0,130,181,65,24,0.16,7.75,7.563,8.5,12.862,293
LSTPCK,DEPOSIT,87,203,65,314,1,0,3,0.05,17,12.875,7.063,43.593,23
LSTPCK,PICKUP,314,1,0,84,212,65,21,0.1,13.25,6.5,4.5,9.365,249
LSTPCK,DEPOSIT,88,308,65,474,441,65,52,0.29,9.625,7.125,6.4,9.726,453
LSTPCK,PICKUP,130,181,65,130,181,65,31,0.21,7.75,7.563,8.5,12.862,341
LSTPCK,DEPOSIT,88,220,65,314,1,0,78,0.37,9.625,7.125,6.25,9.672,139
LSTPCK,PICKUP,84,212,65,85,309,65,4,0.02,12.875,9.5,3.75,12.194,47
LSTPCK,DEPOSIT,85,309,65,314,1,0,0,0,0,0,0,0,5
LSTPCK,DEPOSIT,130,181,65,314,1,0,55,0.37,7.75,7.563,8.5,12.862,84
LSTPCK,PICKUP,238,132,0,134,121,65,23,0.41,19.563,11.313,9.625,18.793,86
LSTPCK,PICKUP,134,121,65,134,121,65,9,0.16,19.563,11.313,9.625,18.793,229
LSTPCK,DEPOSIT,134,121,65,314,1,0,32,0.57,19.563,11.313,9.625,18.793,102
LSTPCK,DEPOSIT,138,277,65,487,9,68,20,0.05,8,3.25,6.813,1.66,245
LSTPCK,PICKUP,487,9,68,134,157,65,6,0.01,8,3.25,6.813,1.61,392
LSTPCK,DEPOSIT,134,155,65,487,9,0,103,0.24,8,3.25,6.813,2,144
LSTPCK,PICKUP,487,9,0,142,309,65,332,0.78,8,3.25,6.813,2,543
LSTPCK,PICKUP,78,306,65,78,280,65,40,0.29,16.25,10.875,3.03,13.694,468
LSTPCK,DEPOSIT,134,157,65,487,8,70,6,0.01,8,3.25,6.813,1.61,210
LSTPCK,PICKUP,87,123,65,87,123,65,22,0.17,10.562,6.937,6.188,12.918,265
LSTPCK,PICKUP,84,130,65,84,130,65,21,0.11,10.937,8.125,4.125,9.478,287
LSTPCK,DEPOSIT,84,202,65,314,1,0,9,0.03,11.75,8,3.188,3.432,7
LSTPCK,PICKUP,238,355,0,85,121,65,49,0.25,10.937,8.125,4.125,9.288,146
LSTPCK,DEPOSIT,87,123,65,314,1,0,88,0.67,10.562,6.937,6.188,12.918,107
LSTPCK,PICKUP,85,109,65,84,178,65,80,0.4,10.937,8.125,4.125,9.288,200
LSTPCK,PICKUP,78,154,65,78,154,65,75,0.5,12.875,9.5,5,16.023,70
LSTPCK,DEPOSIT,142,309,65,487,9,65,332,0.78,8,3.25,6.813,2,187
LSTPCK,PICKUP,85,183,65,85,183,65,10,0.05,10.75,8.25,4.125,9.288,64
LSTPCK,PICKUP,84,130,65,83,159,65,11,0.07,12.875,9.5,5,16.244,155
LSTPCK,PICKUP,314,1,0,88,220,65,102,0.49,9.625,7.125,6.25,9.672,446
LSTPCK,PICKUP,88,114,65,130,147,65,1,0.01,14.75,7.688,8.813,25.741,65
LSTPCK,DEPOSIT,78,280,65,556,1,0,0,0,0,0,0,0,131
LSTPCK,DEPOSIT,78,154,65,556,1,0,105,0.7,12.875,9.5,5,16.023,63
LSTPCK,PICKUP,85,183,65,85,119,65,50,0.25,10.937,8.125,4.125,9.3,308
LSTPCK,DEPOSIT,130,147,65,314,1,0,0,0,0,0,0,0,60
LSTPCK,DEPOSIT,90,278,65,314,1,0,90,0.32,11.25,5.563,4.75,6.138,131
LSTPCK,PICKUP,85,121,65,85,121,65,31,0.16,10.937,8.125,4.125,9.288,200
LSTPCK,PICKUP,556,1,0,77,105,65,24,0.43,17,12.875,7.063,42.308,188
LSTPCK,PICKUP,84,178,65,84,112,65,80,0.4,10.937,8.125,4.125,9.288,244
LSTPCK,PICKUP,83,159,65,85,191,65,1,0.01,10.937,8.125,4.125,9.288,35
LSTPCK,PICKUP,556,1,0,78,282,65,110,0.79,16.25,10.875,3.03,13.721,227
LSTPCK,DEPOSIT,85,191,65,314,1,0,0,0,0,0,0,0,135
LSTPCK,PICKUP,238,125,0,88,254,65,22,0.15,12.687,8.689,5.25,13.629,198
LSTPCK,PICKUP,314,1,0,86,166,65,4,0.02,10.438,6.875,6.563,13.593,286
LSTPCK,PICKUP,77,105,65,77,103,65,16,0.29,17,12.875,7.063,42.308,93
LSTPCK,PICKUP,85,121,65,85,123,65,35,0.17,10.937,8.125,4.125,9.161,231
LSTPCK,PICKUP,314,1,0,132,216,65,2,0.01,7.875,5.125,5.5,6.23,114
LSTPCK,DEPOSIT,77,103,65,556,1,0,0,0,0,0,0,0,67
LSTPCK,PICKUP,78,282,65,78,280,65,30,0.21,16.25,10.875,3.03,13.694,237
LSTPCK,DEPOSIT,84,112,65,314,1,0,0,0,0,0,0,0,65
LSTPCK,PICKUP,88,260,65,90,284,65,50,0.18,11.25,5.563,4.75,6.138,367
LSTPCK,PICKUP,556,1,0,77,195,65,32,0.57,17,12.875,7.063,41.356,177
LSTPCK,PICKUP,132,216,65,132,220,65,8,0.05,7.875,5.125,5.5,6.23,61
LSTPCK,PICKUP,314,1,0,84,216,65,110,0.52,13.25,6.5,4.5,9.578,141
LSTPCK,PICKUP,132,220,65,132,222,65,5,0.03,7.875,5.125,5.5,6.23,40
LSTPCK,DEPOSIT,142,287,65,487,9,67,108,0.25,8,3.25,6.813,1.48,309
LSTPCK,PICKUP,85,123,65,85,123,65,5,0.03,10.937,8.125,4.125,9.161,131
LSTPCK,PICKUP,132,222,65,142,277,65,8,0.05,7.875,5.125,5.5,6.23,186
LSTPCK,DEPOSIT,84,216,65,314,1,0,110,0.52,13.25,6.5,4.5,9.578,17
LSTPCK,PICKUP,314,1,0,86,134,65,21,0.27,13.9,10.25,6.563,26.886,372
LSTPCK,PICKUP,77,195,65,77,195,65,16,0.29,17,12.875,7.063,41.356,154
LSTPCK,PICKUP,86,166,65,86,166,65,65,0.4,10.438,6.875,6.563,13.593,482
LSTPCK,PICKUP,85,123,65,85,177,65,40,0.2,10.937,8.125,4.125,9.279,226
LSTPCK,DEPOSIT,142,277,65,314,1,0,0,0,0,0,0,0,18
LSTPCK,PICKUP,78,280,65,78,280,65,10,0.07,16.25,10.875,3.03,13.694,122
LSTPCK,DEPOSIT,77,195,65,556,1,0,48,0.86,17,12.875,7.063,41.356,68
LSTPCK,DEPOSIT,90,284,65,314,1,0,0,0,0,0,0,0,266
LSTPCK,PICKUP,82,150,65,82,292,65,15,0.13,12.875,9.5,5.813,19.336,273
LSTPCK,PICKUP,556,1,0,77,195,65,16,0.29,17,12.875,7.063,41.356,162
LSTPCK,DEPOSIT,78,280,65,556,1,0,0,0,0,0,0,0,77
LSTPCK,PICKUP,85,177,65,85,249,65,40,0.2,10.937,8.125,4.125,9.243,224
LSTPCK,PICKUP,238,369,0,84,200,65,72,0.5,10.5,8.25,7.125,10.882,420
LSTPCK,PICKUP,556,1,0,78,278,65,90,0.64,16.25,10.875,3.03,13.694,361
LSTPCK,DEPOSIT,86,134,65,314,1,0,21,0.27,13.9,10.25,6.563,26.886,4
LSTPCK,PICKUP,314,1,0,132,222,65,3,0.02,7.875,5.125,5.5,6.23,179
LSTPCK,PICKUP,77,195,65,77,191,65,32,0.4,13.25,8.75,10,20.086,184
LSTPCK,PICKUP,88,254,65,90,240,65,28,0.1,11.25,5.563,4.75,6.236,358
LSTPCK,PICKUP,314,1,0,132,260,65,14,0.47,24,15,10.125,16.25,94
