0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
74,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,05,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,05,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,05,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,06,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,06,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,06,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,07,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,07,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,07,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,08,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,08,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,08,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,09,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,09,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,09,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,10,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,10,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,10,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,11,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,11,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,11,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,12,65,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,12,66,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,78,69,12,67,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,26,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,30,-1,-1,-1,-1,-1,-1,-1
77,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,197,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,195,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,195,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,195,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,195,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,193,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,193,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,193,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,193,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,191,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,191,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,191,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,191,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
