0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
78,211,67,0,0,0,0,0,0,0,0,0,0,0,0
78,211,68,0,0,0,0,0,0,0,0,0,0,0,0
78,211,69,0,0,0,0,0,0,0,0,0,0,0,0
78,110,65,0,0,0,0,0,0,0,0,0,0,0,0
78,212,66,0,0,0,0,0,0,0,0,0,0,0,0
78,212,67,0,0,0,0,0,0,0,0,0,0,0,0
78,212,68,0,0,0,0,0,0,0,0,0,0,0,0
78,212,69,0,0,0,0,0,0,0,0,0,0,0,0
78,213,65,0,0,0,0,0,0,0,0,0,0,0,0
78,233,66,0,0,0,0,0,0,0,0,0,0,0,0
78,233,67,0,0,0,0,0,0,0,0,0,0,0,0
78,233,68,0,0,0,0,0,0,0,0,0,0,0,0
78,233,69,0,0,0,0,0,0,0,0,0,0,0,0
80,190,66,0,0,0,0,0,0,0,0,0,0,0,0
80,190,67,0,0,0,0,0,0,0,0,0,0,0,0
80,190,68,0,0,0,0,0,0,0,0,0,0,0,0
80,190,69,0,0,0,0,0,0,0,0,0,0,0,0
80,189,65,0,0,0,0,0,0,0,0,0,0,0,0
80,189,67,0,0,0,0,0,0,0,0,0,0,0,0
80,189,68,0,0,0,0,0,0,0,0,0,0,0,0
80,189,69,0,0,0,0,0,0,0,0,0,0,0,0
80,188,65,0,0,0,0,0,0,0,0,0,0,0,0
80,188,66,0,0,0,0,0,0,0,0,0,0,0,0
80,188,67,0,0,0,0,0,0,0,0,0,0,0,0
80,188,68,0,0,0,0,0,0,0,0,0,0,0,0
80,188,69,0,0,0,0,0,0,0,0,0,0,0,0
80,187,65,0,0,0,0,0,0,0,0,0,0,0,0
80,187,67,0,0,0,0,0,0,0,0,0,0,0,0
80,187,68,0,0,0,0,0,0,0,0,0,0,0,0
80,187,69,0,0,0,0,0,0,0,0,0,0,0,0
80,186,65,0,0,0,0,0,0,0,0,0,0,0,0
80,186,66,0,0,0,0,0,0,0,0,0,0,0,0
80,186,67,0,0,0,0,0,0,0,0,0,0,0,0
80,186,68,0,0,0,0,0,0,0,0,0,0,0,0
80,186,69,0,0,0,0,0,0,0,0,0,0,0,0
80,185,65,0,0,0,0,0,0,0,0,0,0,0,0
80,185,67,0,0,0,0,0,0,0,0,0,0,0,0
80,185,68,0,0,0,0,0,0,0,0,0,0,0,0
80,185,69,0,0,0,0,0,0,0,0,0,0,0,0
80,184,65,0,0,0,0,0,0,0,0,0,0,0,0
80,164,66,0,0,0,0,0,0,0,0,0,0,0,0
82,203,65,0,0,0,0,0,0,0,0,0,0,0,0
82,203,66,0,0,0,0,0,0,0,0,0,0,0,0
82,203,67,0,0,0,0,0,0,0,0,0,0,0,0
82,203,68,0,0,0,0,0,0,0,0,0,0,0,0
82,203,69,0,0,0,0,0,0,0,0,0,0,0,0
82,205,67,0,0,0,0,0,0,0,0,0,0,0,0
82,205,68,0,0,0,0,0,0,0,0,0,0,0,0
82,205,69,0,0,0,0,0,0,0,0,0,0,0,0
82,207,67,0,0,0,0,0,0,0,0,0,0,0,0
82,207,68,0,0,0,0,0,0,0,0,0,0,0,0
82,207,69,0,0,0,0,0,0,0,0,0,0,0,0
82,209,67,0,0,0,0,0,0,0,0,0,0,0,0
82,209,68,0,0,0,0,0,0,0,0,0,0,0,0
82,209,69,0,0,0,0,0,0,0,0,0,0,0,0
82,210,67,0,0,0,0,0,0,0,0,0,0,0,0
82,210,68,0,0,0,0,0,0,0,0,0,0,0,0
82,210,69,0,0,0,0,0,0,0,0,0,0,0,0
82,211,67,0,0,0,0,0,0,0,0,0,0,0,0
83,178,65,0,0,0,0,0,0,0,0,0,0,0,0
83,178,66,0,0,0,0,0,0,0,0,0,0,0,0
83,178,67,0,0,0,0,0,0,0,0,0,0,0,0
83,178,68,0,0,0,0,0,0,0,0,0,0,0,0
83,178,69,0,0,0,0,0,0,0,0,0,0,0,0
83,177,65,0,0,0,0,0,0,0,0,0,0,0,0
83,176,65,0,0,0,0,0,0,0,0,0,0,0,0
83,176,66,0,0,0,0,0,0,0,0,0,0,0,0
83,176,67,0,0,0,0,0,0,0,0,0,0,0,0
83,176,68,0,0,0,0,0,0,0,0,0,0,0,0
83,176,69,0,0,0,0,0,0,0,0,0,0,0,0
83,175,65,0,0,0,0,0,0,0,0,0,0,0,0
83,175,67,0,0,0,0,0,0,0,0,0,0,0,0
83,175,68,0,0,0,0,0,0,0,0,0,0,0,0
83,175,69,0,0,0,0,0,0,0,0,0,0,0,0
83,174,65,0,0,0,0,0,0,0,0,0,0,0,0
83,174,66,0,0,0,0,0,0,0,0,0,0,0,0
83,174,67,0,0,0,0,0,0,0,0,0,0,0,0
83,174,68,0,0,0,0,0,0,0,0,0,0,0,0
83,174,69,0,0,0,0,0,0,0,0,0,0,0,0
83,173,65,0,0,0,0,0,0,0,0,0,0,0,0
83,173,67,0,0,0,0,0,0,0,0,0,0,0,0
83,173,68,0,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,01,0,0,0,0,0,0,0
78,235,65,0,0,0,0,0,0,0,0,0,0,0,0
78,235,66,0,0,0,0,0,0,0,0,0,0,0,0
78,235,67,0,0,0,0,0,0,0,0,0,0,0,0
78,235,68,0,0,0,0,0,0,0,0,0,0,0,0
78,235,69,0,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,02,0,0,0,0,0,0,0
76,84,76,68,79,79,82,03,0,0,0,0,0,0,0
76,84,76,68,79,79,82,04,0,0,0,0,0,0,0
76,84,76,68,79,79,82,05,0,0,0,0,0,0,0
78,237,65,0,0,0,0,0,0,0,0,0,0,0,0
78,237,66,0,0,0,0,0,0,0,0,0,0,0,0
78,237,67,0,0,0,0,0,0,0,0,0,0,0,0
78,237,68,0,0,0,0,0,0,0,0,0,0,0,0
78,237,69,0,0,0,0,0,0,0,0,0,0,0,0
78,239,65,0,0,0,0,0,0,0,0,0,0,0,0
78,239,66,0,0,0,0,0,0,0,0,0,0,0,0
78,239,67,0,0,0,0,0,0,0,0,0,0,0,0
78,239,68,0,0,0,0,0,0,0,0,0,0,0,0
78,239,69,0,0,0,0,0,0,0,0,0,0,0,0
78,241,65,0,0,0,0,0,0,0,0,0,0,0,0
80,164,67,0,0,0,0,0,0,0,0,0,0,0,0
80,164,68,0,0,0,0,0,0,0,0,0,0,0,0
80,164,69,0,0,0,0,0,0,0,0,0,0,0,0
80,163,65,0,0,0,0,0,0,0,0,0,0,0,0
80,163,67,0,0,0,0,0,0,0,0,0,0,0,0
80,163,68,0,0,0,0,0,0,0,0,0,0,0,0
80,163,69,0,0,0,0,0,0,0,0,0,0,0,0
80,162,65,0,0,0,0,0,0,0,0,0,0,0,0
80,162,66,0,0,0,0,0,0,0,0,0,0,0,0
80,162,67,0,0,0,0,0,0,0,0,0,0,0,0
80,162,68,0,0,0,0,0,0,0,0,0,0,0,0
80,162,69,0,0,0,0,0,0,0,0,0,0,0,0
80,161,65,0,0,0,0,0,0,0,0,0,0,0,0
80,161,67,0,0,0,0,0,0,0,0,0,0,0,0
80,161,68,0,0,0,0,0,0,0,0,0,0,0,0
80,161,69,0,0,0,0,0,0,0,0,0,0,0,0
80,160,65,0,0,0,0,0,0,0,0,0,0,0,0
80,160,66,0,0,0,0,0,0,0,0,0,0,0,0
80,160,67,0,0,0,0,0,0,0,0,0,0,0,0
80,160,68,0,0,0,0,0,0,0,0,0,0,0,0
80,160,69,0,0,0,0,0,0,0,0,0,0,0,0
80,159,65,0,0,0,0,0,0,0,0,0,0,0,0
80,159,67,0,0,0,0,0,0,0,0,0,0,0,0
80,159,68,0,0,0,0,0,0,0,0,0,0,0,0
80,159,69,0,0,0,0,0,0,0,0,0,0,0,0
80,158,65,0,0,0,0,0,0,0,0,0,0,0,0
80,158,66,0,0,0,0,0,0,0,0,0,0,0,0
80,158,67,0,0,0,0,0,0,0,0,0,0,0,0
82,211,68,0,0,0,0,0,0,0,0,0,0,0,0
82,211,69,0,0,0,0,0,0,0,0,0,0,0,0
82,212,65,0,0,0,0,0,0,0,0,0,0,0,0
82,212,67,0,0,0,0,0,0,0,0,0,0,0,0
82,212,68,0,0,0,0,0,0,0,0,0,0,0,0
82,212,69,0,0,0,0,0,0,0,0,0,0,0,0
82,213,65,0,0,0,0,0,0,0,0,0,0,0,0
82,213,66,0,0,0,0,0,0,0,0,0,0,0,0
82,213,67,0,0,0,0,0,0,0,0,0,0,0,0
82,213,68,0,0,0,0,0,0,0,0,0,0,0,0
82,213,69,0,0,0,0,0,0,0,0,0,0,0,0
82,214,65,0,0,0,0,0,0,0,0,0,0,0,0
82,214,67,0,0,0,0,0,0,0,0,0,0,0,0
82,214,68,0,0,0,0,0,0,0,0,0,0,0,0
82,214,69,0,0,0,0,0,0,0,0,0,0,0,0
82,215,65,0,0,0,0,0,0,0,0,0,0,0,0
82,215,66,0,0,0,0,0,0,0,0,0,0,0,0
82,215,67,0,0,0,0,0,0,0,0,0,0,0,0
82,215,68,0,0,0,0,0,0,0,0,0,0,0,0
82,215,69,0,0,0,0,0,0,0,0,0,0,0,0
82,216,65,0,0,0,0,0,0,0,0,0,0,0,0
82,216,67,0,0,0,0,0,0,0,0,0,0,0,0
82,216,68,0,0,0,0,0,0,0,0,0,0,0,0
82,216,69,0,0,0,0,0,0,0,0,0,0,0,0
82,217,65,0,0,0,0,0,0,0,0,0,0,0,0
82,217,66,0,0,0,0,0,0,0,0,0,0,0,0
82,217,67,0,0,0,0,0,0,0,0,0,0,0,0
82,217,68,0,0,0,0,0,0,0,0,0,0,0,0
83,265,67,0,0,0,0,0,0,0,0,0,0,0,0
83,265,68,0,0,0,0,0,0,0,0,0,0,0,0
83,265,69,0,0,0,0,0,0,0,0,0,0,0,0
83,264,65,0,0,0,0,0,0,0,0,0,0,0,0
83,264,66,0,0,0,0,0,0,0,0,0,0,0,0
83,264,67,0,0,0,0,0,0,0,0,0,0,0,0
83,264,68,0,0,0,0,0,0,0,0,0,0,0,0
83,264,69,0,0,0,0,0,0,0,0,0,0,0,0
83,263,65,0,0,0,0,0,0,0,0,0,0,0,0
83,263,67,0,0,0,0,0,0,0,0,0,0,0,0
83,263,68,0,0,0,0,0,0,0,0,0,0,0,0
83,263,69,0,0,0,0,0,0,0,0,0,0,0,0
83,262,65,0,0,0,0,0,0,0,0,0,0,0,0
83,262,66,0,0,0,0,0,0,0,0,0,0,0,0
83,262,67,0,0,0,0,0,0,0,0,0,0,0,0
83,262,68,0,0,0,0,0,0,0,0,0,0,0,0
83,262,69,0,0,0,0,0,0,0,0,0,0,0,0
83,261,65,0,0,0,0,0,0,0,0,0,0,0,0
83,261,67,0,0,0,0,0,0,0,0,0,0,0,0
83,261,68,0,0,0,0,0,0,0,0,0,0,0,0
83,261,69,0,0,0,0,0,0,0,0,0,0,0,0
83,260,65,0,0,0,0,0,0,0,0,0,0,0,0
83,260,66,0,0,0,0,0,0,0,0,0,0,0,0
83,260,67,0,0,0,0,0,0,0,0,0,0,0,0
83,260,68,0,0,0,0,0,0,0,0,0,0,0,0
83,260,69,0,0,0,0,0,0,0,0,0,0,0,0
83,259,65,0,0,0,0,0,0,0,0,0,0,0,0
78,241,66,0,0,0,0,0,0,0,0,0,0,0,0
78,241,67,0,0,0,0,0,0,0,0,0,0,0,0
78,241,68,0,0,0,0,0,0,0,0,0,0,0,0
78,241,69,0,0,0,0,0,0,0,0,0,0,0,0
78,243,65,0,0,0,0,0,0,0,0,0,0,0,0
78,243,66,0,0,0,0,0,0,0,0,0,0,0,0
78,243,67,0,0,0,0,0,0,0,0,0,0,0,0
78,243,68,0,0,0,0,0,0,0,0,0,0,0,0
78,243,69,0,0,0,0,0,0,0,0,0,0,0,0
78,245,65,0,0,0,0,0,0,0,0,0,0,0,0
78,245,66,0,0,0,0,0,0,0,0,0,0,0,0
78,245,67,0,0,0,0,0,0,0,0,0,0,0,0
78,245,68,0,0,0,0,0,0,0,0,0,0,0,0
78,245,69,0,0,0,0,0,0,0,0,0,0,0,0
78,247,65,0,0,0,0,0,0,0,0,0,0,0,0
78,247,67,0,0,0,0,0,0,0,0,0,0,0,0
78,247,68,0,0,0,0,0,0,0,0,0,0,0,0
78,249,65,0,0,0,0,0,0,0,0,0,0,0,0
78,249,66,0,0,0,0,0,0,0,0,0,0,0,0
78,249,68,0,0,0,0,0,0,0,0,0,0,0,0
78,251,65,0,0,0,0,0,0,0,0,0,0,0,0
80,158,68,0,0,0,0,0,0,0,0,0,0,0,0
80,158,69,0,0,0,0,0,0,0,0,0,0,0,0
80,157,65,0,0,0,0,0,0,0,0,0,0,0,0
80,157,67,0,0,0,0,0,0,0,0,0,0,0,0
80,157,68,0,0,0,0,0,0,0,0,0,0,0,0
80,157,69,0,0,0,0,0,0,0,0,0,0,0,0
80,156,65,0,0,0,0,0,0,0,0,0,0,0,0
80,156,66,0,0,0,0,0,0,0,0,0,0,0,0
80,156,67,0,0,0,0,0,0,0,0,0,0,0,0
80,156,68,0,0,0,0,0,0,0,0,0,0,0,0
80,156,69,0,0,0,0,0,0,0,0,0,0,0,0
80,155,65,0,0,0,0,0,0,0,0,0,0,0,0
80,155,67,0,0,0,0,0,0,0,0,0,0,0,0
80,155,68,0,0,0,0,0,0,0,0,0,0,0,0
80,155,69,0,0,0,0,0,0,0,0,0,0,0,0
80,154,65,0,0,0,0,0,0,0,0,0,0,0,0
80,154,66,0,0,0,0,0,0,0,0,0,0,0,0
80,154,67,0,0,0,0,0,0,0,0,0,0,0,0
80,154,68,0,0,0,0,0,0,0,0,0,0,0,0
80,154,69,0,0,0,0,0,0,0,0,0,0,0,0
80,153,65,0,0,0,0,0,0,0,0,0,0,0,0
80,153,67,0,0,0,0,0,0,0,0,0,0,0,0
80,153,68,0,0,0,0,0,0,0,0,0,0,0,0
80,153,69,0,0,0,0,0,0,0,0,0,0,0,0
80,152,65,0,0,0,0,0,0,0,0,0,0,0,0
80,152,66,0,0,0,0,0,0,0,0,0,0,0,0
80,152,67,0,0,0,0,0,0,0,0,0,0,0,0
80,152,68,0,0,0,0,0,0,0,0,0,0,0,0
82,217,69,0,0,0,0,0,0,0,0,0,0,0,0
82,218,65,0,0,0,0,0,0,0,0,0,0,0,0
82,238,67,0,0,0,0,0,0,0,0,0,0,0,0
82,238,68,0,0,0,0,0,0,0,0,0,0,0,0
82,238,69,0,0,0,0,0,0,0,0,0,0,0,0
82,240,65,0,0,0,0,0,0,0,0,0,0,0,0
82,240,67,0,0,0,0,0,0,0,0,0,0,0,0
82,240,68,0,0,0,0,0,0,0,0,0,0,0,0
82,240,69,0,0,0,0,0,0,0,0,0,0,0,0
82,242,65,0,0,0,0,0,0,0,0,0,0,0,0
82,242,67,0,0,0,0,0,0,0,0,0,0,0,0
82,242,68,0,0,0,0,0,0,0,0,0,0,0,0
82,242,69,0,0,0,0,0,0,0,0,0,0,0,0
82,243,65,0,0,0,0,0,0,0,0,0,0,0,0
82,243,66,0,0,0,0,0,0,0,0,0,0,0,0
82,243,67,0,0,0,0,0,0,0,0,0,0,0,0
82,243,68,0,0,0,0,0,0,0,0,0,0,0,0
82,243,69,0,0,0,0,0,0,0,0,0,0,0,0
83,220,65,0,0,0,0,0,0,0,0,0,0,0,0
83,220,66,0,0,0,0,0,0,0,0,0,0,0,0
83,220,67,0,0,0,0,0,0,0,0,0,0,0,0
83,220,68,0,0,0,0,0,0,0,0,0,0,0,0
83,220,69,0,0,0,0,0,0,0,0,0,0,0,0
83,219,65,0,0,0,0,0,0,0,0,0,0,0,0
83,219,67,0,0,0,0,0,0,0,0,0,0,0,0
83,219,68,0,0,0,0,0,0,0,0,0,0,0,0
83,219,69,0,0,0,0,0,0,0,0,0,0,0,0
83,218,65,0,0,0,0,0,0,0,0,0,0,0,0
83,218,66,0,0,0,0,0,0,0,0,0,0,0,0
83,218,67,0,0,0,0,0,0,0,0,0,0,0,0
83,218,68,0,0,0,0,0,0,0,0,0,0,0,0
83,217,65,0,0,0,0,0,0,0,0,0,0,0,0
83,217,67,0,0,0,0,0,0,0,0,0,0,0,0
83,217,68,0,0,0,0,0,0,0,0,0,0,0,0
83,217,69,0,0,0,0,0,0,0,0,0,0,0,0
83,216,65,0,0,0,0,0,0,0,0,0,0,0,0
83,216,66,0,0,0,0,0,0,0,0,0,0,0,0
83,216,67,0,0,0,0,0,0,0,0,0,0,0,0
83,216,68,0,0,0,0,0,0,0,0,0,0,0,0
83,216,69,0,0,0,0,0,0,0,0,0,0,0,0
83,215,65,0,0,0,0,0,0,0,0,0,0,0,0
83,215,67,0,0,0,0,0,0,0,0,0,0,0,0
83,215,68,0,0,0,0,0,0,0,0,0,0,0,0
83,215,69,0,0,0,0,0,0,0,0,0,0,0,0
83,214,65,0,0,0,0,0,0,0,0,0,0,0,0
78,251,66,0,0,0,0,0,0,0,0,0,0,0,0
78,251,67,0,0,0,0,0,0,0,0,0,0,0,0
78,251,68,0,0,0,0,0,0,0,0,0,0,0,0
78,251,69,0,0,0,0,0,0,0,0,0,0,0,0
78,252,65,0,0,0,0,0,0,0,0,0,0,0,0
78,253,65,0,0,0,0,0,0,0,0,0,0,0,0
78,253,66,0,0,0,0,0,0,0,0,0,0,0,0
78,253,67,0,0,0,0,0,0,0,0,0,0,0,0
78,253,68,0,0,0,0,0,0,0,0,0,0,0,0
78,253,69,0,0,0,0,0,0,0,0,0,0,0,0
78,254,65,0,0,0,0,0,0,0,0,0,0,0,0
78,255,65,0,0,0,0,0,0,0,0,0,0,0,0
78,255,66,0,0,0,0,0,0,0,0,0,0,0,0
78,255,67,0,0,0,0,0,0,0,0,0,0,0,0
78,255,68,0,0,0,0,0,0,0,0,0,0,0,0
78,255,69,0,0,0,0,0,0,0,0,0,0,0,0
78,256,65,0,0,0,0,0,0,0,0,0,0,0,0
78,257,66,0,0,0,0,0,0,0,0,0,0,0,0
78,257,67,0,0,0,0,0,0,0,0,0,0,0,0
78,257,68,0,0,0,0,0,0,0,0,0,0,0,0
78,258,65,0,0,0,0,0,0,0,0,0,0,0,0
78,259,65,0,0,0,0,0,0,0,0,0,0,0,0
78,259,66,0,0,0,0,0,0,0,0,0,0,0,0
78,259,67,0,0,0,0,0,0,0,0,0,0,0,0
78,259,68,0,0,0,0,0,0,0,0,0,0,0,0
78,259,69,0,0,0,0,0,0,0,0,0,0,0,0
78,260,65,0,0,0,0,0,0,0,0,0,0,0,0
78,261,65,0,0,0,0,0,0,0,0,0,0,0,0
78,261,66,0,0,0,0,0,0,0,0,0,0,0,0
80,152,69,0,0,0,0,0,0,0,0,0,0,0,0
80,151,65,0,0,0,0,0,0,0,0,0,0,0,0
80,151,67,0,0,0,0,0,0,0,0,0,0,0,0
80,151,68,0,0,0,0,0,0,0,0,0,0,0,0
80,151,69,0,0,0,0,0,0,0,0,0,0,0,0
80,150,65,0,0,0,0,0,0,0,0,0,0,0,0
80,150,66,0,0,0,0,0,0,0,0,0,0,0,0
80,150,67,0,0,0,0,0,0,0,0,0,0,0,0
80,150,68,0,0,0,0,0,0,0,0,0,0,0,0
80,150,69,0,0,0,0,0,0,0,0,0,0,0,0
80,149,65,0,0,0,0,0,0,0,0,0,0,0,0
80,149,67,0,0,0,0,0,0,0,0,0,0,0,0
80,149,68,0,0,0,0,0,0,0,0,0,0,0,0
80,149,69,0,0,0,0,0,0,0,0,0,0,0,0
80,148,65,0,0,0,0,0,0,0,0,0,0,0,0
80,148,66,0,0,0,0,0,0,0,0,0,0,0,0
80,148,67,0,0,0,0,0,0,0,0,0,0,0,0
80,148,68,0,0,0,0,0,0,0,0,0,0,0,0
80,148,69,0,0,0,0,0,0,0,0,0,0,0,0
80,147,65,0,0,0,0,0,0,0,0,0,0,0,0
80,147,67,0,0,0,0,0,0,0,0,0,0,0,0
80,147,68,0,0,0,0,0,0,0,0,0,0,0,0
80,147,69,0,0,0,0,0,0,0,0,0,0,0,0
80,146,65,0,0,0,0,0,0,0,0,0,0,0,0
80,146,66,0,0,0,0,0,0,0,0,0,0,0,0
80,146,67,0,0,0,0,0,0,0,0,0,0,0,0
80,146,68,0,0,0,0,0,0,0,0,0,0,0,0
80,146,69,0,0,0,0,0,0,0,0,0,0,0,0
82,244,65,0,0,0,0,0,0,0,0,0,0,0,0
82,244,67,0,0,0,0,0,0,0,0,0,0,0,0
82,244,68,0,0,0,0,0,0,0,0,0,0,0,0
82,244,69,0,0,0,0,0,0,0,0,0,0,0,0
82,245,65,0,0,0,0,0,0,0,0,0,0,0,0
82,245,66,0,0,0,0,0,0,0,0,0,0,0,0
82,245,67,0,0,0,0,0,0,0,0,0,0,0,0
82,245,68,0,0,0,0,0,0,0,0,0,0,0,0
82,246,65,0,0,0,0,0,0,0,0,0,0,0,0
82,246,67,0,0,0,0,0,0,0,0,0,0,0,0
82,246,68,0,0,0,0,0,0,0,0,0,0,0,0
82,246,69,0,0,0,0,0,0,0,0,0,0,0,0
82,247,65,0,0,0,0,0,0,0,0,0,0,0,0
82,247,66,0,0,0,0,0,0,0,0,0,0,0,0
82,247,67,0,0,0,0,0,0,0,0,0,0,0,0
82,247,68,0,0,0,0,0,0,0,0,0,0,0,0
82,247,69,0,0,0,0,0,0,0,0,0,0,0,0
82,248,65,0,0,0,0,0,0,0,0,0,0,0,0
82,248,67,0,0,0,0,0,0,0,0,0,0,0,0
82,248,68,0,0,0,0,0,0,0,0,0,0,0,0
82,248,69,0,0,0,0,0,0,0,0,0,0,0,0
82,249,65,0,0,0,0,0,0,0,0,0,0,0,0
82,249,66,0,0,0,0,0,0,0,0,0,0,0,0
82,249,68,0,0,0,0,0,0,0,0,0,0,0,0
82,249,69,0,0,0,0,0,0,0,0,0,0,0,0
82,250,65,0,0,0,0,0,0,0,0,0,0,0,0
83,304,68,0,0,0,0,0,0,0,0,0,0,0,0
83,304,69,0,0,0,0,0,0,0,0,0,0,0,0
83,303,65,0,0,0,0,0,0,0,0,0,0,0,0
83,303,67,0,0,0,0,0,0,0,0,0,0,0,0
83,303,68,0,0,0,0,0,0,0,0,0,0,0,0
83,303,69,0,0,0,0,0,0,0,0,0,0,0,0
83,302,65,0,0,0,0,0,0,0,0,0,0,0,0
83,302,66,0,0,0,0,0,0,0,0,0,0,0,0
83,302,67,0,0,0,0,0,0,0,0,0,0,0,0
83,302,68,0,0,0,0,0,0,0,0,0,0,0,0
83,302,69,0,0,0,0,0,0,0,0,0,0,0,0
83,301,65,0,0,0,0,0,0,0,0,0,0,0,0
83,301,67,0,0,0,0,0,0,0,0,0,0,0,0
83,301,68,0,0,0,0,0,0,0,0,0,0,0,0
83,301,69,0,0,0,0,0,0,0,0,0,0,0,0
83,300,65,0,0,0,0,0,0,0,0,0,0,0,0
83,300,66,0,0,0,0,0,0,0,0,0,0,0,0
83,300,67,0,0,0,0,0,0,0,0,0,0,0,0
83,300,68,0,0,0,0,0,0,0,0,0,0,0,0
83,300,69,0,0,0,0,0,0,0,0,0,0,0,0
83,299,65,0,0,0,0,0,0,0,0,0,0,0,0
83,299,67,0,0,0,0,0,0,0,0,0,0,0,0
83,299,68,0,0,0,0,0,0,0,0,0,0,0,0
83,299,69,0,0,0,0,0,0,0,0,0,0,0,0
83,298,65,0,0,0,0,0,0,0,0,0,0,0,0
83,298,66,0,0,0,0,0,0,0,0,0,0,0,0
83,298,67,0,0,0,0,0,0,0,0,0,0,0,0
83,298,68,0,0,0,0,0,0,0,0,0,0,0,0
78,261,67,0,0,0,0,0,0,0,0,0,0,0,0
78,261,68,0,0,0,0,0,0,0,0,0,0,0,0
78,295,67,0,0,0,0,0,0,0,0,0,0,0,0
78,295,68,0,0,0,0,0,0,0,0,0,0,0,0
78,295,69,0,0,0,0,0,0,0,0,0,0,0,0
78,296,65,0,0,0,0,0,0,0,0,0,0,0,0
78,297,66,0,0,0,0,0,0,0,0,0,0,0,0
78,297,67,0,0,0,0,0,0,0,0,0,0,0,0
78,297,68,0,0,0,0,0,0,0,0,0,0,0,0
78,297,69,0,0,0,0,0,0,0,0,0,0,0,0
78,298,65,0,0,0,0,0,0,0,0,0,0,0,0
78,299,65,0,0,0,0,0,0,0,0,0,0,0,0
78,299,66,0,0,0,0,0,0,0,0,0,0,0,0
78,299,67,0,0,0,0,0,0,0,0,0,0,0,0
78,299,68,0,0,0,0,0,0,0,0,0,0,0,0
78,299,69,0,0,0,0,0,0,0,0,0,0,0,0
78,300,65,0,0,0,0,0,0,0,0,0,0,0,0
78,301,65,0,0,0,0,0,0,0,0,0,0,0,0
78,301,66,0,0,0,0,0,0,0,0,0,0,0,0
78,301,67,0,0,0,0,0,0,0,0,0,0,0,0
78,302,65,0,0,0,0,0,0,0,0,0,0,0,0
78,303,65,0,0,0,0,0,0,0,0,0,0,0,0
78,303,66,0,0,0,0,0,0,0,0,0,0,0,0
78,303,67,0,0,0,0,0,0,0,0,0,0,0,0
78,303,68,0,0,0,0,0,0,0,0,0,0,0,0
78,303,69,0,0,0,0,0,0,0,0,0,0,0,0
78,304,65,0,0,0,0,0,0,0,0,0,0,0,0
78,305,65,0,0,0,0,0,0,0,0,0,0,0,0
80,145,65,0,0,0,0,0,0,0,0,0,0,0,0
80,145,67,0,0,0,0,0,0,0,0,0,0,0,0
80,145,68,0,0,0,0,0,0,0,0,0,0,0,0
80,145,69,0,0,0,0,0,0,0,0,0,0,0,0
80,144,65,0,0,0,0,0,0,0,0,0,0,0,0
80,124,66,0,0,0,0,0,0,0,0,0,0,0,0
80,124,67,0,0,0,0,0,0,0,0,0,0,0,0
80,124,68,0,0,0,0,0,0,0,0,0,0,0,0
80,124,69,0,0,0,0,0,0,0,0,0,0,0,0
80,123,65,0,0,0,0,0,0,0,0,0,0,0,0
80,123,67,0,0,0,0,0,0,0,0,0,0,0,0
80,123,68,0,0,0,0,0,0,0,0,0,0,0,0
80,123,69,0,0,0,0,0,0,0,0,0,0,0,0
80,122,65,0,0,0,0,0,0,0,0,0,0,0,0
80,122,66,0,0,0,0,0,0,0,0,0,0,0,0
80,122,67,0,0,0,0,0,0,0,0,0,0,0,0
80,122,68,0,0,0,0,0,0,0,0,0,0,0,0
80,122,69,0,0,0,0,0,0,0,0,0,0,0,0
80,121,65,0,0,0,0,0,0,0,0,0,0,0,0
80,121,67,0,0,0,0,0,0,0,0,0,0,0,0
80,121,68,0,0,0,0,0,0,0,0,0,0,0,0
80,121,69,0,0,0,0,0,0,0,0,0,0,0,0
80,120,65,0,0,0,0,0,0,0,0,0,0,0,0
80,120,66,0,0,0,0,0,0,0,0,0,0,0,0
80,120,67,0,0,0,0,0,0,0,0,0,0,0,0
80,120,68,0,0,0,0,0,0,0,0,0,0,0,0
80,120,69,0,0,0,0,0,0,0,0,0,0,0,0
80,119,65,0,0,0,0,0,0,0,0,0,0,0,0
82,250,67,0,0,0,0,0,0,0,0,0,0,0,0
82,250,68,0,0,0,0,0,0,0,0,0,0,0,0
82,250,69,0,0,0,0,0,0,0,0,0,0,0,0
82,251,65,0,0,0,0,0,0,0,0,0,0,0,0
82,251,66,0,0,0,0,0,0,0,0,0,0,0,0
82,251,67,0,0,0,0,0,0,0,0,0,0,0,0
82,251,68,0,0,0,0,0,0,0,0,0,0,0,0
82,251,69,0,0,0,0,0,0,0,0,0,0,0,0
82,252,65,0,0,0,0,0,0,0,0,0,0,0,0
82,252,67,0,0,0,0,0,0,0,0,0,0,0,0
82,252,68,0,0,0,0,0,0,0,0,0,0,0,0
82,252,69,0,0,0,0,0,0,0,0,0,0,0,0
82,253,65,0,0,0,0,0,0,0,0,0,0,0,0
82,253,66,0,0,0,0,0,0,0,0,0,0,0,0
82,253,67,0,0,0,0,0,0,0,0,0,0,0,0
82,253,68,0,0,0,0,0,0,0,0,0,0,0,0
82,253,69,0,0,0,0,0,0,0,0,0,0,0,0
82,254,65,0,0,0,0,0,0,0,0,0,0,0,0
