a,b,c,d
83,252,65,0
83,252,66,0
78,180,69,0
78,181,65,0
78,181,66,0
78,181,67,0
78,181,68,0
78,181,69,0
77,123,65,0
78,182,66,0
78,182,67,0
78,182,68,0
78,182,69,0
78,183,65,0
78,183,66,0
78,183,68,0
78,183,69,0
78,122,65,0
78,184,66,0
78,184,67,0
78,184,68,0
78,184,69,0
78,185,65,0
78,185,67,0
78,185,68,0
78,185,69,0
77,121,65,0
78,186,66,0
78,186,67,0
78,186,68,0
78,186,69,0
80,219,69,0
80,218,65,0
80,218,66,0
80,218,67,0
80,218,68,0
80,218,69,0
80,217,65,0
80,217,67,0
80,217,68,0
80,217,69,0
80,216,65,0
80,216,66,0
80,216,67,0
80,216,68,0
80,216,69,0
80,215,65,0
80,215,67,0
80,215,68,0
80,215,69,0
80,214,65,0
80,214,66,0
80,214,67,0
80,214,68,0
80,214,69,0
80,213,65,0
80,213,67,0
80,213,68,0
80,213,69,0
82,183,65,0
82,183,66,0
82,183,67,0
82,183,68,0
82,183,69,0
82,184,65,0
82,184,67,0
82,184,68,0
82,184,69,0
82,185,65,0
82,185,66,0
82,185,67,0
82,185,68,0
82,185,69,0
82,186,65,0
82,186,67,0
82,186,68,0
82,186,69,0
82,187,65,0
82,187,66,0
82,187,67,0
82,187,68,0
82,187,69,0
82,188,65,0
82,189,65,0
83,233,65,0
83,213,67,0
83,213,68,0
83,213,69,0
83,212,65,0
83,212,66,0
83,212,69,0
83,211,67,0
83,211,68,0
83,211,69,0
83,210,67,0
83,210,68,0
83,210,69,0
83,209,67,0
83,209,68,0
83,209,69,0
83,208,67,0
83,208,68,0
83,208,69,0
83,207,67,0
83,207,68,0
83,207,69,0
83,206,68,0
83,206,69,0
83,205,67,0
83,205,68,0
83,205,69,0
78,187,65,0
78,187,66,0
78,187,67,0
78,187,68,0
78,187,69,0
78,120,65,0
78,188,66,0
78,188,67,0
78,188,68,0
78,189,65,0
78,189,66,0
78,189,67,0
78,189,68,0
77,119,65,0
78,190,66,0
78,190,67,0
78,190,68,0
78,190,69,0
78,191,65,0
78,213,66,0
78,213,67,0
78,213,68,0
78,213,69,0
77,109,65,0
78,214,67,0
78,214,68,0
78,214,69,0
78,215,65,0
80,212,65,0
80,212,66,0
80,212,67,0
80,212,68,0
80,212,69,0
80,211,67,0
80,211,69,0
80,210,67,0
80,210,68,0
80,210,69,0
80,209,68,0
80,209,69,0
80,208,68,0
80,208,69,0
80,207,68,0
80,207,69,0
80,206,67,0
80,206,68,0
80,205,68,0
80,184,66,0
80,184,67,0
80,184,68,0
80,184,69,0
80,183,65,0
82,189,66,0
82,189,67,0
82,189,68,0
82,189,69,0
82,190,65,0
82,191,65,0
82,191,66,0
82,191,67,0
82,191,68,0
82,191,69,0
82,192,65,0
82,193,65,0
82,193,66,0
82,193,67,0
82,193,68,0
82,193,69,0
82,194,65,0
82,194,67,0
82,194,68,0
82,194,69,0
82,195,65,0
82,218,67,0
83,162,66,0
83,162,67,0
83,162,68,0
83,162,69,0
83,161,65,0
83,161,67,0
83,161,68,0
83,161,69,0
83,160,65,0
83,160,66,0
83,160,67,0
83,160,68,0
83,160,69,0
83,159,65,0
83,159,67,0
83,159,68,0
83,159,69,0
83,158,65,0
83,158,66,0
83,158,67,0
83,158,68,0
83,158,69,0
83,157,65,0
83,157,67,0
83,157,68,0
83,157,69,0
83,156,65,0
83,156,66,0
78,215,66,0
78,215,67,0
78,215,68,0
78,215,69,0
78,108,65,0
78,217,65,0
78,217,66,0
78,217,67,0
78,217,68,0
78,217,69,0
77,107,65,0
78,219,65,0
78,219,66,0
78,219,67,0
78,219,68,0
78,219,69,0
78,106,65,0
78,221,65,0
78,221,66,0
80,183,67,0
80,183,68,0
80,183,69,0
80,182,65,0
80,182,66,0
80,182,67,0
80,182,68,0
80,182,69,0
80,181,65,0
80,181,67,0
80,181,68,0
80,181,69,0
80,180,65,0
80,180,66,0
80,180,67,0
80,180,68,0
80,180,69,0
80,179,65,0
80,179,67,0
80,179,68,0
80,179,69,0
80,178,65,0
80,178,66,0
80,178,67,0
80,178,68,0
80,178,69,0
80,177,65,0
80,177,67,0
82,218,68,0
82,218,69,0
82,219,65,0
82,219,66,0
82,219,67,0
82,219,68,0
82,219,69,0
82,220,65,0
82,220,67,0
82,220,68,0
82,220,69,0
82,221,65,0
82,221,66,0
82,221,67,0
82,221,68,0
82,221,69,0
82,222,65,0
82,222,67,0
82,222,68,0
82,222,69,0
82,223,65,0
82,223,66,0
82,223,67,0
82,223,68,0
82,223,69,0
82,224,65,0
82,224,67,0
82,224,68,0
83,252,67,0
83,252,68,0
83,252,69,0
83,251,65,0
83,251,67,0
83,251,68,0
83,251,69,0
83,250,65,0
83,250,66,0
83,250,67,0
83,250,68,0
83,250,69,0
83,249,65,0
83,249,67,0
83,249,68,0
83,249,69,0
83,248,65,0
83,248,66,0
83,248,67,0
83,248,68,0
83,248,69,0
83,247,65,0
83,247,67,0
83,247,68,0
83,247,69,0
83,246,65,0
83,246,66,0
83,246,67,0
78,221,67,0
78,221,68,0
78,221,69,0
77,105,65,0
78,223,65,0
78,223,66,0
78,223,67,0
78,223,68,0
78,223,69,0
78,104,65,0
78,225,65,0
78,225,66,0
78,225,67,0
78,225,68,0
78,225,69,0
77,103,65,0
78,227,65,0
78,227,66,0
78,227,67,0
80,177,68,0
80,177,69,0
80,176,65,0
80,176,66,0
80,176,67,0
80,176,68,0
80,176,69,0
80,175,65,0
80,175,67,0
80,175,68,0
80,175,69,0
80,174,65,0
80,174,66,0
80,174,67,0
80,174,68,0
80,174,69,0
80,173,65,0
80,173,67,0
80,173,68,0
80,173,69,0
80,172,65,0
80,172,66,0
80,172,67,0
80,172,68,0
80,172,69,0
80,171,65,0
82,224,69,0
82,225,65,0
82,225,66,0
82,225,67,0
82,225,68,0
82,225,69,0
82,226,65,0
82,226,67,0
82,226,68,0
82,226,69,0
82,227,65,0
82,227,66,0
82,227,67,0
82,227,68,0
82,227,69,0
82,228,65,0
82,228,67,0
82,228,68,0
82,228,69,0
82,229,65,0
82,229,66,0
82,229,67,0
82,229,68,0
82,229,69,0
82,230,65,0
82,230,67,0
82,230,68,0
82,230,69,0
83,204,67,0
83,204,68,0
83,204,69,0
83,203,65,0
83,203,67,0
83,203,68,0
83,203,69,0
83,202,65,0
83,202,66,0
83,202,67,0
83,202,68,0
83,202,69,0
83,201,65,0
83,201,67,0
83,201,68,0
83,201,69,0
83,200,65,0
83,200,66,0
83,200,67,0
83,200,68,0
83,200,69,0
83,199,65,0
83,199,67,0
83,199,68,0
83,199,69,0
83,198,65,0
83,198,66,0
83,198,67,0
78,227,68,0
78,227,69,0
78,102,65,0
78,229,65,0
78,229,66,0
78,229,67,0
78,229,68,0
78,229,69,0
77,101,65,0
78,231,65,0
78,231,66,0
78,231,67,0
78,231,68,0
78,231,69,0
78,100,65,0
78,233,65,0
78,261,69,0
78,262,65,0
78,263,65,0
80,170,65,0
80,170,66,0
80,170,67,0
80,170,68,0
80,170,69,0
80,169,65,0
80,168,65,0
80,168,66,0
80,168,67,0
80,168,68,0
80,168,69,0
80,167,65,0
80,166,65,0
80,166,66,0
80,166,67,0
80,166,68,0
80,166,69,0
80,165,65,0
82,231,65,0
82,231,66,0
82,231,67,0
82,231,68,0
82,231,69,0
82,232,65,0
82,232,67,0
82,232,68,0
82,232,69,0
82,233,65,0
82,233,66,0
82,233,67,0
82,233,68,0
82,233,69,0
82,234,65,0
82,234,67,0
82,234,68,0
82,234,69,0
82,236,65,0
82,236,67,0
82,236,68,0
82,236,69,0
83,291,69,0
83,290,65,0
83,290,66,0
83,290,67,0
83,290,68,0
83,290,69,0
83,289,65,0
83,289,67,0
83,289,68,0
83,289,69,0
83,288,65,0
83,288,66,0
83,288,67,0
83,288,68,0
83,288,69,0
83,287,65,0
83,287,67,0
83,287,68,0
83,287,69,0
83,286,66,0
83,286,67,0
83,286,68,0
83,286,69,0
83,285,65,0
83,285,67,0
83,285,68,0
83,285,69,0
78,263,66,0
78,263,67,0
78,263,69,0
78,264,65,0
78,265,65,0
78,265,66,0
78,265,67,0
78,265,68,0
78,265,69,0
78,266,65,0
78,267,65,0
78,267,66,0
78,267,67,0
78,267,68,0
78,267,69,0
78,269,65,0
78,269,66,0
78,269,67,0
78,269,68,0
78,269,69,0
78,270,65,0
78,271,65,0
78,271,66,0
78,271,67,0
78,271,68,0
78,271,69,0
78,272,65,0
78,273,65,0
78,273,66,0
80,164,65,0
80,144,66,0
80,144,68,0
80,144,69,0
80,143,65,0
80,143,67,0
80,143,68,0
80,143,69,0
80,142,65,0
80,142,66,0
80,142,67,0
80,142,68,0
80,142,69,0
80,141,65,0
80,141,67,0
80,141,68,0
80,141,69,0
80,140,65,0
80,140,66,0
80,140,67,0
80,140,68,0
80,140,69,0
80,139,65,0
80,139,67,0
80,139,68,0
80,139,69,0
80,138,65,0
82,238,65,0
82,258,67,0
82,258,68,0
82,258,69,0
82,259,65,0
82,259,66,0
82,259,67,0
82,259,68,0
82,259,69,0
82,260,65,0
82,260,67,0
82,260,68,0
82,260,69,0
82,261,65,0
82,261,66,0
82,261,67,0
82,261,68,0
82,261,69,0
82,262,65,0
82,262,67,0
82,262,68,0
82,262,69,0
82,263,65,0
82,263,66,0
83,246,68,0
83,246,69,0
83,245,65,0
83,245,67,0
83,245,68,0
83,245,69,0
83,244,65,0
83,244,66,0
83,244,67,0
83,244,68,0
83,244,69,0
83,243,65,0
83,243,67,0
83,243,68,0
83,243,69,0
83,242,65,0
83,242,66,0
83,242,67,0
83,242,68,0
83,242,69,0
83,241,65,0
83,241,67,0
83,241,69,0
83,240,65,0
83,240,66,0
83,240,67,0
83,240,68,0
78,273,67,0
78,273,68,0
78,273,69,0
78,274,65,0
78,275,65,0
78,275,66,0
78,275,67,0
78,275,68,0
78,275,69,0
78,276,65,0
78,277,65,0
78,277,66,0
78,277,67,0
78,277,68,0
78,277,69,0
78,278,65,0
78,279,65,0
78,279,66,0
78,279,67,0
78,279,68,0
78,279,69,0
78,280,65,0
78,281,65,0
78,281,66,0
78,281,67,0
78,281,68,0
78,281,69,0
78,282,65,0
78,283,65,0
78,283,66,0
78,283,67,0
77,129,67,0
80,138,66,0
80,138,67,0
80,138,68,0
80,138,69,0
80,137,65,0
80,137,67,0
80,137,68,0
80,137,69,0
80,136,65,0
80,136,66,0
80,136,67,0
80,136,68,0
80,135,65,0
80,135,67,0
80,135,68,0
80,135,69,0
80,134,65,0
80,134,66,0
80,134,67,0
80,134,68,0
80,134,69,0
80,133,65,0
80,133,67,0
80,133,68,0
80,133,69,0
80,132,65,0
82,263,67,0
82,263,68,0
82,263,69,0
82,264,65,0
82,264,67,0
82,264,68,0
82,264,69,0
82,265,65,0
82,265,66,0
82,265,67,0
82,265,68,0
82,265,69,0
82,266,65,0
82,266,67,0
82,266,68,0
82,266,69,0
82,267,65,0
82,267,66,0
82,267,67,0
82,267,68,0
82,267,69,0
82,268,65,0
82,268,67,0
82,268,68,0
82,268,69,0
82,269,65,0
82,269,66,0
82,269,67,0
83,198,68,0
83,198,69,0
83,197,65,0
83,197,67,0
83,197,68,0
83,197,69,0
83,196,65,0
83,196,66,0
83,196,67,0
83,196,68,0
83,196,69,0
83,195,65,0
83,195,67,0
83,195,68,0
83,195,69,0
83,194,65,0
83,194,66,0
83,194,67,0
83,194,68,0
83,194,69,0
83,193,65,0
83,193,67,0
83,193,68,0
83,193,69,0
83,192,65,0
83,192,66,0
83,192,67,0
83,192,68,0
78,283,68,0
78,283,69,0
78,284,65,0
78,285,65,0
78,285,66,0
78,285,67,0
78,285,68,0
78,285,69,0
78,286,65,0
78,287,65,0
78,287,66,0
78,287,67,0
78,287,68,0
78,287,69,0
78,288,65,0
78,289,65,0
78,289,66,0
78,289,68,0
78,289,69,0
78,290,65,0
78,291,65,0
78,291,66,0
78,291,67,0
78,291,68,0
78,291,69,0
78,292,65,0
78,293,65,0
78,293,66,0
78,293,67,0
80,132,66,0
80,132,67,0
80,132,68,0
80,132,69,0
80,131,65,0
80,131,67,0
80,131,68,0
80,131,69,0
80,130,66,0
80,130,67,0
80,130,68,0
80,130,69,0
80,129,65,0
80,129,67,0
80,129,68,0
80,129,69,0
80,128,65,0
80,128,66,0
80,128,67,0
80,128,68,0
80,128,69,0
80,127,65,0
80,127,67,0
80,127,68,0
80,127,69,0
80,126,65,0
80,126,66,0
82,269,68,0
82,269,69,0
82,270,65,0
82,270,67,0
82,270,68,0
82,270,69,0
82,271,65,0
82,271,66,0
82,271,67,0
82,271,68,0
82,271,69,0
82,272,65,0
82,272,67,0
82,272,68,0
82,272,69,0
82,273,65,0
82,273,66,0
82,273,67,0
82,273,68,0
82,273,69,0
82,274,65,0
82,274,67,0
82,274,68,0
82,274,69,0
82,275,65,0
82,275,66,0
82,275,67,0
82,275,68,0
86,192,67,0
86,192,68,0
86,192,69,0
86,193,65,0
86,193,66,0
86,193,67,0
86,193,68,0
86,193,69,0
86,194,65,0
86,194,67,0
86,194,68,0
86,194,69,0
86,195,65,0
86,195,66,0
86,195,67,0
86,195,68,0
86,195,69,0
86,196,65,0
86,196,67,0
86,196,68,0
86,196,69,0
86,197,65,0
86,197,66,0
86,197,67,0
86,197,68,0
86,197,69,0
86,198,65,0
83,144,69,0
83,143,65,0
83,143,67,0
83,143,68,0
83,143,69,0
83,142,65,0
83,142,66,0
83,142,67,0
83,142,68,0
83,142,69,0
83,141,65,0
83,141,67,0
83,141,68,0
83,141,69,0
83,140,65,0
83,140,66,0
83,140,67,0
83,140,68,0
83,140,69,0
83,139,65,0
83,139,67,0
83,139,68,0
83,139,69,0
83,138,65,0
83,138,66,0
83,138,67,0
83,138,68,0
83,138,69,0
84,259,65,0
84,259,66,0
84,259,67,0
84,259,68,0
84,260,65,0
84,261,65,0
84,261,66,0
84,261,67,0
84,261,68,0
84,261,69,0
84,262,65,0
84,263,65,0
84,263,66,0
84,263,67,0
84,263,68,0
84,263,69,0
84,264,65,0
85,200,66,0
85,200,67,0
85,200,68,0
85,200,69,0
85,199,67,0
85,199,68,0
85,179,69,0
85,178,65,0
85,178,66,0
85,178,67,0
85,178,68,0
85,178,69,0
85,177,65,0
85,177,67,0
85,177,68,0
85,177,69,0
85,176,65,0
85,176,66,0
85,176,67,0
85,176,68,0
85,176,69,0
85,175,65,0
85,175,67,0
85,175,68,0
85,175,69,0
85,174,65,0
85,174,66,0
86,198,67,0
86,198,68,0
86,198,69,0
86,199,65,0
86,199,66,0
86,199,67,0
86,199,68,0
86,199,69,0
86,200,67,0
86,200,68,0
86,220,69,0
86,221,65,0
86,221,66,0
86,221,67,0
86,221,68,0
86,221,69,0
86,222,65,0
86,222,67,0
86,222,68,0
86,222,69,0
86,223,65,0
86,223,66,0
86,223,67,0
86,223,68,0
86,223,69,0
86,224,65,0
86,224,67,0
83,137,65,0
83,137,67,0
83,137,68,0
83,137,69,0
83,136,65,0
83,136,66,0
83,136,67,0
83,136,68,0
83,136,69,0
83,135,65,0
83,135,67,0
83,135,68,0
83,135,69,0
83,134,65,0
83,134,66,0
83,134,67,0
83,134,68,0
83,134,69,0
83,133,65,0
83,133,67,0
83,133,68,0
83,132,65,0
83,132,66,0
83,132,67,0
83,132,68,0
83,132,69,0
83,131,65,0
84,265,65,0
84,265,66,0
84,265,67,0
84,265,68,0
84,265,69,0
84,266,65,0
84,267,65,0
84,267,66,0
84,267,67,0
84,267,68,0
84,267,69,0
84,269,65,0
84,269,66,0
84,269,67,0
84,269,68,0
84,269,69,0
84,270,65,0
84,270,67,0
85,174,67,0
85,174,68,0
85,174,69,0
85,173,65,0
85,173,67,0
85,173,68,0
85,173,69,0
85,172,65,0
85,172,66,0
85,172,67,0
85,172,68,0
85,172,69,0
85,171,65,0
85,171,67,0
85,171,68,0
85,171,69,0
85,170,65,0
85,170,66,0
85,170,67,0
85,170,68,0
85,170,69,0
85,169,65,0
85,169,67,0
85,169,68,0
85,169,69,0
85,168,65,0
85,168,66,0
85,168,67,0
86,224,68,0
86,224,69,0
86,225,65,0
86,225,66,0
86,225,67,0
86,225,68,0
86,225,69,0
86,226,65,0
86,226,67,0
86,226,68,0
86,226,69,0
86,227,65,0
86,227,66,0
86,227,67,0
86,227,68,0
86,227,69,0
86,228,65,0
86,228,67,0
86,228,68,0
86,228,69,0
86,229,65,0
86,229,66,0
86,229,67,0
86,229,68,0
86,229,69,0
86,230,65,0
86,230,67,0
86,230,68,0
83,131,67,0
83,131,68,0
83,131,69,0
83,130,65,0
83,130,66,0
83,130,67,0
83,110,68,0
83,110,69,0
83,109,65,0
83,109,67,0
83,109,68,0
83,109,69,0
83,108,66,0
83,108,67,0
83,108,68,0
83,108,69,0
83,107,65,0
83,107,67,0
83,107,68,0
83,107,69,0
83,106,65,0
83,106,66,0
83,106,67,0
83,106,68,0
83,106,69,0
83,105,65,0
84,270,68,0
84,270,69,0
84,271,65,0
84,271,66,0
84,271,67,0
84,271,68,0
84,271,69,0
84,272,65,0
84,272,67,0
84,272,68,0
84,292,69,0
84,293,65,0
84,293,66,0
84,293,67,0
84,293,68,0
84,293,69,0
84,294,65,0
84,294,67,0
84,294,68,0
84,294,69,0
84,295,66,0
84,295,67,0
84,295,68,0
84,295,69,0
84,296,65,0
84,296,67,0
84,296,68,0
85,168,68,0
85,168,69,0
85,167,65,0
85,167,67,0
85,167,68,0
85,167,69,0
85,166,65,0
85,166,66,0
85,166,67,0
85,166,68,0
85,166,69,0
85,165,65,0
85,165,67,0
85,165,68,0
85,165,69,0
85,164,65,0
85,164,66,0
85,164,67,0
85,164,68,0
85,164,69,0
85,162,65,0
85,162,66,0
85,162,67,0
85,162,68,0
86,230,69,0
86,231,65,0
86,231,66,0
86,231,67,0
86,231,68,0
86,231,69,0
86,232,65,0
86,232,67,0
86,232,68,0
86,232,69,0
86,233,65,0
86,233,66,0
86,233,67,0
86,233,68,0
86,233,69,0
86,234,65,0
86,234,67,0
86,234,68,0
86,234,69,0
86,235,65,0
86,235,66,0
86,235,67,0
86,235,68,0
86,235,69,0
86,236,65,0
86,236,67,0
86,236,68,0
86,236,69,0
83,105,67,0
83,105,68,0
83,105,69,0
83,104,65,0
83,104,66,0
83,104,67,0
83,104,68,0
83,104,69,0
83,103,65,0
83,103,67,0
83,103,68,0
83,103,69,0
83,102,65,0
83,102,66,0
83,102,67,0
83,102,68,0
83,102,69,0
83,101,65,0
83,101,67,0
83,101,68,0
83,101,69,0
83,100,65,0
83,100,66,0
83,100,67,0
83,100,68,0
83,100,69,0
84,100,67,0
84,296,69,0
84,297,66,0
84,297,67,0
84,297,68,0
84,297,69,0
84,298,65,0
84,298,67,0
84,298,68,0
84,298,69,0
84,299,65,0
84,299,66,0
84,299,67,0
84,299,68,0
84,299,69,0
84,300,65,0
84,300,67,0
84,300,68,0
84,300,69,0
84,301,65,0
84,301,66,0
84,301,67,0
84,301,68,0
84,301,69,0
84,302,65,0
521,0,0,0
85,162,69,0
85,160,65,0
85,160,66,0
85,160,68,0
85,160,69,0
85,139,69,0
85,138,65,0
85,138,66,0
85,138,67,0
85,138,68,0
85,138,69,0
85,137,65,0
85,137,67,0
85,137,68,0
85,137,69,0
85,136,65,0
85,136,66,0
85,136,67,0
85,136,68,0
85,136,69,0
86,237,65,0
87,285,69,0
87,284,65,0
87,284,66,0
87,284,67,0
87,284,68,0
87,284,69,0
87,283,65,0
87,283,67,0
87,283,68,0
87,283,69,0
87,282,65,0
87,282,66,0
87,282,67,0
87,282,68,0
87,282,69,0
87,281,65,0
87,281,67,0
87,281,68,0
87,281,69,0
87,280,65,0
87,280,66,0
87,280,67,0
87,280,68,0
87,280,69,0
87,279,65,0
87,279,67,0
87,279,68,0
84,100,68,0
84,100,69,0
84,101,65,0
84,101,66,0
84,101,67,0
84,101,68,0
84,101,69,0
84,102,67,0
84,102,68,0
84,102,69,0
84,103,65,0
84,103,66,0
84,103,67,0
84,103,68,0
84,103,69,0
84,104,65,0
84,104,67,0
84,104,69,0
84,105,65,0
84,105,66,0
84,105,67,0
84,105,69,0
84,106,65,0
84,106,67,0
84,106,68,0
84,303,65,0
84,303,66,0
84,303,67,0
84,303,68,0
84,303,69,0
84,304,65,0
84,305,65,0
84,305,66,0
84,305,67,0
84,305,68,0
84,305,69,0
84,306,65,0
84,307,65,0
84,307,66,0
84,307,67,0
84,307,68,0
84,307,69,0
84,308,65,0
84,309,65,0
85,135,65,0
85,135,67,0
85,135,68,0
85,135,69,0
85,134,65,0
85,134,66,0
85,134,67,0
85,134,68,0
85,134,69,0
85,133,65,0
85,133,67,0
85,133,68,0
85,133,69,0
85,132,65,0
85,132,66,0
85,132,67,0
85,132,68,0
85,132,69,0
85,130,65,0
85,130,66,0
85,130,67,0
85,130,68,0
85,130,69,0
86,263,67,0
86,263,68,0
86,263,69,0
86,264,65,0
86,264,67,0
86,264,68,0
86,264,69,0
86,265,65,0
86,265,66,0
86,265,67,0
86,265,68,0
86,265,69,0
86,266,65,0
86,266,67,0
86,266,68,0
86,266,69,0
86,267,65,0
86,267,66,0
86,267,67,0
86,267,68,0
86,267,69,0
86,268,65,0
86,268,67,0
86,268,68,0
86,268,69,0
86,269,65,0
86,269,66,0
86,269,67,0
84,106,69,0
84,107,65,0
84,107,66,0
84,107,67,0
84,107,69,0
84,108,65,0
84,108,67,0
84,108,68,0
84,108,69,0
84,109,65,0
84,109,66,0
84,109,67,0
84,129,68,0
84,129,69,0
84,130,65,0
84,131,65,0
84,131,66,0
84,131,67,0
84,131,68,0
84,131,69,0
84,132,65,0
84,132,67,0
84,132,68,0
84,132,69,0
84,309,66,0
84,309,67,0
84,309,68,0
84,309,69,0
85,299,69,0
85,298,65,0
85,298,66,0
85,298,67,0
85,298,68,0
85,298,69,0
85,297,65,0
85,296,66,0
85,128,65,0
85,128,66,0
85,128,67,0
85,128,68,0
85,128,69,0
85,126,65,0
85,126,66,0
85,126,67,0
85,126,68,0
85,124,65,0
85,124,66,0
85,124,67,0
85,124,68,0
85,123,65,0
86,308,67,0
86,308,68,0
86,308,69,0
86,309,65,0
86,309,66,0
86,309,67,0
86,309,68,0
86,309,69,0
84,133,65,0
84,133,66,0
84,133,67,0
84,133,68,0
84,133,69,0
84,134,65,0
84,134,67,0
84,134,68,0
84,134,69,0
84,135,65,0
84,135,66,0
84,135,67,0
84,135,68,0
84,135,69,0
84,136,65,0
84,136,67,0
84,136,68,0
84,136,69,0
84,137,65,0
84,137,66,0
84,137,67,0
84,137,68,0
84,137,69,0
84,138,65,0
84,138,67,0
84,138,68,0
84,138,69,0
84,139,65,0
85,296,67,0
85,296,68,0
85,295,65,0
85,294,66,0
85,294,67,0
85,294,68,0
85,293,65,0
85,292,65,0
85,292,66,0
85,292,67,0
85,292,68,0
85,292,69,0
85,291,65,0
85,290,65,0
85,290,66,0
85,290,67,0
85,123,67,0
85,123,68,0
85,123,69,0
85,122,65,0
85,122,66,0
85,122,67,0
85,122,68,0
85,122,69,0
85,121,65,0
85,121,67,0
85,121,68,0
85,121,69,0
85,120,65,0
85,120,66,0
85,120,67,0
85,120,68,0
85,120,69,0
85,119,65,0
85,119,67,0
85,119,68,0
86,100,69,0
86,101,65,0
86,101,66,0
86,101,67,0
86,101,68,0
86,101,69,0
86,102,65,0
86,102,67,0
87,279,69,0
87,278,65,0
87,278,66,0
87,278,67,0
87,278,68,0
87,278,69,0
87,277,65,0
87,277,67,0
87,277,68,0
87,277,69,0
87,276,65,0
87,276,66,0
87,276,67,0
87,276,68,0
87,276,69,0
87,275,65,0
87,275,67,0
87,275,68,0
87,275,69,0
87,274,65,0
87,274,66,0
87,274,67,0
87,274,68,0
87,274,69,0
87,273,65,0
87,273,67,0
87,273,68,0
87,273,69,0
84,139,66,0
84,139,67,0
84,139,68,0
84,139,69,0
84,140,65,0
84,140,67,0
84,140,68,0
84,140,69,0
84,141,65,0
84,141,66,0
84,141,67,0
84,141,68,0
84,141,69,0
84,142,65,0
84,142,67,0
84,142,68,0
84,142,69,0
84,143,65,0
84,143,66,0
84,143,67,0
84,143,68,0
84,143,69,0
84,144,65,0
84,144,67,0
84,144,68,0
84,144,69,0
84,145,65,0
84,145,66,0
85,290,68,0
85,290,69,0
85,289,65,0
85,288,65,0
85,288,66,0
85,288,67,0
85,288,68,0
85,288,69,0
85,287,65,0
85,286,65,0
85,286,66,0
85,286,67,0
85,286,68,0
85,286,69,0
85,285,65,0
85,284,65,0
85,284,67,0
85,284,68,0
86,102,68,0
86,102,69,0
86,103,65,0
86,103,66,0
86,103,67,0
86,103,68,0
86,103,69,0
86,104,65,0
86,104,67,0
86,104,68,0
86,104,69,0
86,105,65,0
86,105,66,0
86,105,67,0
86,105,68,0
86,105,69,0
86,106,65,0
86,106,67,0
86,106,68,0
86,106,69,0
86,107,65,0
86,107,66,0
86,107,67,0
86,107,68,0
86,107,69,0
86,108,65,0
86,108,67,0
86,108,68,0
86,269,68,0
86,269,69,0
86,270,65,0
86,270,67,0
86,270,68,0
86,270,69,0
86,271,65,0
86,271,66,0
86,271,67,0
86,271,68,0
86,271,69,0
86,272,65,0
86,272,67,0
86,272,68,0
86,272,69,0
86,273,65,0
86,273,66,0
86,273,67,0
86,273,68,0
86,273,69,0
86,274,65,0
86,274,67,0
86,274,68,0
86,274,69,0
86,275,65,0
86,275,66,0
86,275,67,0
86,275,68,0
84,145,67,0
84,145,68,0
84,145,69,0
84,146,65,0
84,146,67,0
84,146,68,0
84,146,69,0
84,147,65,0
84,147,66,0
84,147,67,0
84,147,68,0
84,147,69,0
84,148,65,0
84,148,67,0
84,148,68,0
84,148,69,0
84,149,66,0
84,149,67,0
84,169,68,0
84,169,69,0
84,170,65,0
84,170,67,0
84,170,68,0
84,170,69,0
84,171,65,0
84,171,66,0
84,171,67,0
85,284,69,0
85,283,65,0
85,282,65,0
85,282,66,0
85,282,67,0
85,282,68,0
85,282,69,0
85,281,65,0
85,281,67,0
85,281,68,0
85,281,69,0
85,280,65,0
85,280,66,0
85,280,67,0
85,280,68,0
85,280,69,0
85,279,65,0
85,279,67,0
85,279,68,0
85,259,69,0
85,258,65,0
85,258,66,0
85,258,67,0
85,258,68,0
85,258,69,0
86,109,65,0
86,109,66,0
86,109,67,0
86,109,68,0
86,109,69,0
86,110,65,0
86,110,67,0
86,110,68,0
86,110,69,0
86,111,65,0
86,111,66,0
86,111,67,0
86,111,68,0
86,111,69,0
86,112,65,0
86,112,67,0
86,112,68,0
86,112,69,0
86,113,65,0
86,113,66,0
86,113,67,0
86,113,68,0
86,113,69,0
86,114,65,0
86,114,67,0
86,114,68,0
86,114,69,0
70,197,0,0
71,195,0,0
84,171,68,0
84,171,69,0
84,172,65,0
84,172,67,0
84,172,68,0
84,172,69,0
84,173,65,0
84,173,66,0
84,173,67,0
84,173,68,0
84,173,69,0
84,174,65,0
84,174,67,0
84,174,68,0
84,174,69,0
84,175,65,0
84,175,66,0
84,175,67,0
84,175,68,0
84,175,69,0
84,176,65,0
84,176,67,0
84,176,68,0
84,176,69,0
84,177,65,0
84,177,66,0
84,177,67,0
84,177,68,0
85,257,65,0
85,257,67,0
85,257,68,0
85,257,69,0
85,256,65,0
85,256,66,0
85,256,67,0
85,256,68,0
85,256,69,0
85,255,65,0
85,255,67,0
85,255,68,0
85,255,69,0
85,254,65,0
85,254,66,0
85,254,67,0
85,254,68,0
85,254,69,0
85,253,65,0
85,253,67,0
85,253,68,0
85,253,69,0
85,252,65,0
85,252,66,0
85,252,67,0
85,252,68,0
85,252,69,0
85,251,65,0
86,115,65,0
86,115,66,0
86,115,67,0
86,115,68,0
86,115,69,0
86,116,65,0
86,116,67,0
86,116,68,0
86,116,69,0
86,117,65,0
86,117,66,0
86,117,67,0
86,117,68,0
86,117,69,0
86,118,65,0
86,118,67,0
86,118,68,0
